,Unnamed: 0,local_15min,grid,solar,gridnopv,dt,tariff,R_base
33083,33083,6/17/2015 15:45,-1.684,1.949,0.265,6/17/2015 15:45,0.076155,1071.019328
33084,33084,6/17/2015 16:00,-1.715,1.914,0.199,6/17/2015 16:00,0.1254975,1071.044302
33085,33085,6/17/2015 16:15,-1.7,1.884,0.184,6/17/2015 16:15,0.1254975,1071.067393
33086,33086,6/17/2015 16:30,-1.658,1.843,0.185,6/17/2015 16:30,0.1254975,1071.09061
33087,33087,6/17/2015 16:45,-1.557,1.786,0.229,6/17/2015 16:45,0.1254975,1071.119349
33088,33088,6/17/2015 17:00,-1.458,1.728,0.27,6/17/2015 17:00,0.1254975,1071.153234
33089,33089,6/17/2015 17:15,-1.405,1.67,0.265,6/17/2015 17:15,0.1254975,1071.18649
33090,33090,6/17/2015 17:30,-1.394,1.599,0.205,6/17/2015 17:30,0.1254975,1071.212217
33091,33091,6/17/2015 17:45,-1.354,1.531,0.177,6/17/2015 17:45,0.1254975,1071.23443
33092,33092,6/17/2015 18:00,-1.269,1.452,0.183,6/17/2015 18:00,0.1254975,1071.257397
33093,33093,6/17/2015 18:15,-1.144,1.363,0.219,6/17/2015 18:15,0.1254975,1071.28488
33094,33094,6/17/2015 18:30,-0.992,1.273,0.281,6/17/2015 18:30,0.1254975,1071.320145
33095,33095,6/17/2015 18:45,-0.89,1.173,0.283,6/17/2015 18:45,0.1254975,1071.355661
33096,33096,6/17/2015 19:00,-0.814,1.068,0.254,6/17/2015 19:00,0.1254975,1071.387537
33097,33097,6/17/2015 19:15,-0.766,0.957,0.191,6/17/2015 19:15,0.1254975,1071.411507
33098,33098,6/17/2015 19:30,-0.655,0.842,0.187,6/17/2015 19:30,0.1254975,1071.434975
33099,33099,6/17/2015 19:45,-0.513,0.723,0.21,6/17/2015 19:45,0.1254975,1071.46133
33100,33100,6/17/2015 20:00,-0.279,0.603,0.324,6/17/2015 20:00,0.1254975,1071.501991
33101,33101,6/17/2015 20:15,-0.182,0.483,0.301,6/17/2015 20:15,0.1254975,1071.539766
33102,33102,6/17/2015 20:30,-0.108,0.364,0.256,6/17/2015 20:30,0.1254975,1071.571893
33103,33103,6/17/2015 20:45,0.048,0.254,0.302,6/17/2015 20:45,0.1254975,1071.609793
33104,33104,6/17/2015 21:00,0.159,0.155,0.314,6/17/2015 21:00,0.076155,1071.633706
33105,33105,6/17/2015 21:15,0.231,0.046,0.277,6/17/2015 21:15,0.076155,1071.654801
33106,33106,6/17/2015 21:30,0.215,0.012,0.227,6/17/2015 21:30,0.076155,1071.672088
33107,33107,6/17/2015 21:45,0.258,-0.01,0.248,6/17/2015 21:45,0.076155,1071.690975
33108,33108,6/17/2015 22:00,0.361,-0.018,0.343,6/17/2015 22:00,0.076155,1071.717096
33109,33109,6/17/2015 22:15,0.494,-0.006,0.488,6/17/2015 22:15,0.076155,1071.75426
33110,33110,6/17/2015 22:30,0.513,0.001,0.514,6/17/2015 22:30,0.076155,1071.793403
33111,33111,6/17/2015 22:45,0.445,0.001,0.446,6/17/2015 22:45,0.076155,1071.827368
33112,33112,6/17/2015 23:00,0.497,0.001,0.498,6/17/2015 23:00,0.076155,1071.865294
33113,33113,6/17/2015 23:15,0.571,0.001,0.572,6/17/2015 23:15,0.076155,1071.908854
33114,33114,6/17/2015 23:30,0.458,0.001,0.459,6/17/2015 23:30,0.076155,1071.943809
33115,33115,6/17/2015 23:45,0.513,0.001,0.514,6/17/2015 23:45,0.076155,1071.982953
33116,33116,6/18/2015 0:00,0.521,0.001,0.522,6/18/2015 0:00,0.06475,1072.016752
33117,33117,6/18/2015 0:15,0.511,0.002,0.513,6/18/2015 0:15,0.06475,1072.049969
33118,33118,6/18/2015 0:30,0.561,0.004,0.565,6/18/2015 0:30,0.06475,1072.086553
33119,33119,6/18/2015 0:45,0.364,0.002,0.366,6/18/2015 0:45,0.06475,1072.110251
33120,33120,6/18/2015 1:00,0.293,0.001,0.294,6/18/2015 1:00,0.06475,1072.129288
33121,33121,6/18/2015 1:15,0.342,0.001,0.343,6/18/2015 1:15,0.06475,1072.151497
33122,33122,6/18/2015 1:30,0.388,0.001,0.389,6/18/2015 1:30,0.06475,1072.176685
33123,33123,6/18/2015 1:45,0.349,0.001,0.35,6/18/2015 1:45,0.06475,1072.199347
33124,33124,6/18/2015 2:00,0.374,0.001,0.375,6/18/2015 2:00,0.06475,1072.223629
33125,33125,6/18/2015 2:15,0.276,0.001,0.277,6/18/2015 2:15,0.06475,1072.241564
33126,33126,6/18/2015 2:30,0.286,0.001,0.287,6/18/2015 2:30,0.06475,1072.260148
33127,33127,6/18/2015 2:45,0.274,0.001,0.275,6/18/2015 2:45,0.06475,1072.277954
33128,33128,6/18/2015 3:00,0.353,0.001,0.354,6/18/2015 3:00,0.06475,1072.300875
33129,33129,6/18/2015 3:15,0.362,0.001,0.363,6/18/2015 3:15,0.06475,1072.32438
33130,33130,6/18/2015 3:30,0.362,0.001,0.363,6/18/2015 3:30,0.06475,1072.347884
33131,33131,6/18/2015 3:45,0.322,0.001,0.323,6/18/2015 3:45,0.06475,1072.368798
33132,33132,6/18/2015 4:00,0.262,0.001,0.263,6/18/2015 4:00,0.06475,1072.385827
33133,33133,6/18/2015 4:15,0.298,0.001,0.299,6/18/2015 4:15,0.06475,1072.405188
33134,33134,6/18/2015 4:30,0.289,0.001,0.29,6/18/2015 4:30,0.06475,1072.423965
33135,33135,6/18/2015 4:45,0.37,0.001,0.371,6/18/2015 4:45,0.06475,1072.447987
33136,33136,6/18/2015 5:00,0.357,0.001,0.358,6/18/2015 5:00,0.06475,1072.471168
33137,33137,6/18/2015 5:15,0.378,0.001,0.379,6/18/2015 5:15,0.06475,1072.495708
33138,33138,6/18/2015 5:30,0.274,0.001,0.275,6/18/2015 5:30,0.06475,1072.513514
33139,33139,6/18/2015 5:45,0.296,0.001,0.297,6/18/2015 5:45,0.06475,1072.532745
33140,33140,6/18/2015 6:00,0.27,0.001,0.271,6/18/2015 6:00,0.076155,1072.553383
33141,33141,6/18/2015 6:15,0.334,0.001,0.335,6/18/2015 6:15,0.076155,1072.578895
33142,33142,6/18/2015 6:30,0.353,0.001,0.354,6/18/2015 6:30,0.076155,1072.605854
33143,33143,6/18/2015 6:45,0.351,0.001,0.352,6/18/2015 6:45,0.076155,1072.632661
33144,33144,6/18/2015 7:00,0.335,0.001,0.336,6/18/2015 7:00,0.076155,1072.658249
33145,33145,6/18/2015 7:15,0.271,0.001,0.272,6/18/2015 7:15,0.076155,1072.678963
33146,33146,6/18/2015 7:30,0.298,0.001,0.299,6/18/2015 7:30,0.076155,1072.701733
33147,33147,6/18/2015 7:45,0.191,-0.002,0.189,6/18/2015 7:45,0.076155,1072.716126
33148,33148,6/18/2015 8:00,0.238,0.005,0.243,6/18/2015 8:00,0.076155,1072.734632
33149,33149,6/18/2015 8:15,0.24,0.028,0.268,6/18/2015 8:15,0.076155,1072.755042
33150,33150,6/18/2015 8:30,0.164,0.061,0.225,6/18/2015 8:30,0.076155,1072.772177
33151,33151,6/18/2015 8:45,0.104,0.088,0.192,6/18/2015 8:45,0.076155,1072.786798
33152,33152,6/18/2015 9:00,0.239,0.124,0.363,6/18/2015 9:00,0.076155,1072.814443
33153,33153,6/18/2015 9:15,0.015,0.197,0.212,6/18/2015 9:15,0.076155,1072.830587
33154,33154,6/18/2015 9:30,-0.036,0.26,0.224,6/18/2015 9:30,0.076155,1072.847646
33155,33155,6/18/2015 9:45,0.008,0.271,0.279,6/18/2015 9:45,0.076155,1072.868893
33156,33156,6/18/2015 10:00,-0.083,0.409,0.326,6/18/2015 10:00,0.076155,1072.89372
33157,33157,6/18/2015 10:15,-0.327,0.546,0.219,6/18/2015 10:15,0.076155,1072.910398
33158,33158,6/18/2015 10:30,-0.53,0.733,0.203,6/18/2015 10:30,0.076155,1072.925857
33159,33159,6/18/2015 10:45,-0.721,0.882,0.161,6/18/2015 10:45,0.076155,1072.938118
33160,33160,6/18/2015 11:00,-0.859,1.08,0.221,6/18/2015 11:00,0.076155,1072.954949
33161,33161,6/18/2015 11:15,-0.928,1.173,0.245,6/18/2015 11:15,0.076155,1072.973607
33162,33162,6/18/2015 11:30,-0.999,1.262,0.263,6/18/2015 11:30,0.076155,1072.993635
33163,33163,6/18/2015 11:45,-1.134,1.393,0.259,6/18/2015 11:45,0.076155,1073.013359
33164,33164,6/18/2015 12:00,-1.309,1.477,0.168,6/18/2015 12:00,0.076155,1073.026153
33165,33165,6/18/2015 12:15,-1.356,1.529,0.173,6/18/2015 12:15,0.076155,1073.039328
33166,33166,6/18/2015 12:30,-1.464,1.647,0.183,6/18/2015 12:30,0.076155,1073.053265
33167,33167,6/18/2015 12:45,-1.582,1.787,0.205,6/18/2015 12:45,0.076155,1073.068876
33168,33168,6/18/2015 13:00,-1.6,1.849,0.249,6/18/2015 13:00,0.076155,1073.087839
33169,33169,6/18/2015 13:15,-1.638,1.895,0.257,6/18/2015 13:15,0.076155,1073.107411
33170,33170,6/18/2015 13:30,-1.699,1.921,0.222,6/18/2015 13:30,0.076155,1073.124317
33171,33171,6/18/2015 13:45,-1.82,1.956,0.136,6/18/2015 13:45,0.076155,1073.134674
33172,33172,6/18/2015 14:00,-1.811,1.977,0.166,6/18/2015 14:00,0.076155,1073.147316
33173,33173,6/18/2015 14:15,-1.808,2.004,0.196,6/18/2015 14:15,0.076155,1073.162242
33174,33174,6/18/2015 14:30,-1.786,2.028,0.242,6/18/2015 14:30,0.076155,1073.180672
33175,33175,6/18/2015 14:45,-1.795,2.051,0.256,6/18/2015 14:45,0.076155,1073.200168
33176,33176,6/18/2015 15:00,-1.804,2.059,0.255,6/18/2015 15:00,0.076155,1073.219587
33177,33177,6/18/2015 15:15,-1.863,2.043,0.18,6/18/2015 15:15,0.076155,1073.233295
33178,33178,6/18/2015 15:30,-1.835,2.008,0.173,6/18/2015 15:30,0.076155,1073.24647
33179,33179,6/18/2015 15:45,-1.819,1.99,0.171,6/18/2015 15:45,0.076155,1073.259492
33180,33180,6/18/2015 16:00,-1.748,1.959,0.211,6/18/2015 16:00,0.1254975,1073.285972
33181,33181,6/18/2015 16:15,-1.669,1.916,0.247,6/18/2015 16:15,0.1254975,1073.31697
33182,33182,6/18/2015 16:30,-1.648,1.873,0.225,6/18/2015 16:30,0.1254975,1073.345207
33183,33183,6/18/2015 16:45,-1.639,1.838,0.199,6/18/2015 16:45,0.1254975,1073.370181
33184,33184,6/18/2015 17:00,-1.571,1.789,0.218,6/18/2015 17:00,0.1254975,1073.39754
33185,33185,6/18/2015 17:15,-1.522,1.713,0.191,6/18/2015 17:15,0.1254975,1073.42151
33186,33186,6/18/2015 17:30,-1.467,1.649,0.182,6/18/2015 17:30,0.1254975,1073.44435
33187,33187,6/18/2015 17:45,-1.297,1.568,0.271,6/18/2015 17:45,0.1254975,1073.47836
33188,33188,6/18/2015 18:00,-1.2,1.479,0.279,6/18/2015 18:00,0.1254975,1073.513374
33189,33189,6/18/2015 18:15,-1.125,1.385,0.26,6/18/2015 18:15,0.1254975,1073.546003
33190,33190,6/18/2015 18:30,-1.077,1.291,0.214,6/18/2015 18:30,0.1254975,1073.57286
33191,33191,6/18/2015 18:45,-0.987,1.193,0.206,6/18/2015 18:45,0.1254975,1073.598712
33192,33192,6/18/2015 19:00,-0.898,1.09,0.192,6/18/2015 19:00,0.1254975,1073.622808
33193,33193,6/18/2015 19:15,-0.739,0.976,0.237,6/18/2015 19:15,0.1254975,1073.652551
33194,33194,6/18/2015 19:30,-0.577,0.86,0.283,6/18/2015 19:30,0.1254975,1073.688066
33195,33195,6/18/2015 19:45,-0.485,0.741,0.256,6/18/2015 19:45,0.1254975,1073.720194
33196,33196,6/18/2015 20:00,-0.313,0.618,0.305,6/18/2015 20:00,0.1254975,1073.75847
33197,33197,6/18/2015 20:15,-0.232,0.497,0.265,6/18/2015 20:15,0.1254975,1073.791727
33198,33198,6/18/2015 20:30,-0.145,0.379,0.234,6/18/2015 20:30,0.1254975,1073.821094
33199,33199,6/18/2015 20:45,-0.053,0.267,0.214,6/18/2015 20:45,0.1254975,1073.84795
33200,33200,6/18/2015 21:00,0.144,0.159,0.303,6/18/2015 21:00,0.076155,1073.871025
33201,33201,6/18/2015 21:15,0.277,0.043,0.32,6/18/2015 21:15,0.076155,1073.895395
33202,33202,6/18/2015 21:30,0.309,0.009,0.318,6/18/2015 21:30,0.076155,1073.919612
33203,33203,6/18/2015 21:45,0.284,-0.009,0.275,6/18/2015 21:45,0.076155,1073.940555
33204,33204,6/18/2015 22:00,0.438,-0.018,0.42,6/18/2015 22:00,0.076155,1073.97254
33205,33205,6/18/2015 22:15,0.643,-0.006,0.637,6/18/2015 22:15,0.076155,1074.02105
33206,33206,6/18/2015 22:30,0.65,0.001,0.651,6/18/2015 22:30,0.076155,1074.070627
33207,33207,6/18/2015 22:45,0.692,0,0.692,6/18/2015 22:45,0.076155,1074.123327
33208,33208,6/18/2015 23:00,0.764,0,0.764,6/18/2015 23:00,0.076155,1074.181509
33209,33209,6/18/2015 23:15,0.456,0.001,0.457,6/18/2015 23:15,0.076155,1074.216312
33210,33210,6/18/2015 23:30,0.521,0.001,0.522,6/18/2015 23:30,0.076155,1074.256065
33211,33211,6/18/2015 23:45,0.675,0.001,0.676,6/18/2015 23:45,0.076155,1074.307546
33212,33212,6/19/2015 0:00,0.702,0,0.702,6/19/2015 0:00,0.06475,1074.353
33213,33213,6/19/2015 0:15,0.525,0.002,0.527,6/19/2015 0:15,0.06475,1074.387123
33214,33214,6/19/2015 0:30,0.803,0.004,0.807,6/19/2015 0:30,0.06475,1074.439377
33215,33215,6/19/2015 0:45,0.739,0.002,0.741,6/19/2015 0:45,0.06475,1074.487356
33216,33216,6/19/2015 1:00,0.557,0.004,0.561,6/19/2015 1:00,0.06475,1074.523681
33217,33217,6/19/2015 1:15,0.324,0.001,0.325,6/19/2015 1:15,0.06475,1074.544725
33218,33218,6/19/2015 1:30,0.343,0.001,0.344,6/19/2015 1:30,0.06475,1074.566999
33219,33219,6/19/2015 1:45,0.361,0.001,0.362,6/19/2015 1:45,0.06475,1074.590438
33220,33220,6/19/2015 2:00,0.342,0.001,0.343,6/19/2015 2:00,0.06475,1074.612648
33221,33221,6/19/2015 2:15,0.363,0.001,0.364,6/19/2015 2:15,0.06475,1074.636217
33222,33222,6/19/2015 2:30,0.246,0.001,0.247,6/19/2015 2:30,0.06475,1074.65221
33223,33223,6/19/2015 2:45,0.281,0.001,0.282,6/19/2015 2:45,0.06475,1074.670469
33224,33224,6/19/2015 3:00,0.257,0.001,0.258,6/19/2015 3:00,0.06475,1074.687175
33225,33225,6/19/2015 3:15,0.348,0.001,0.349,6/19/2015 3:15,0.06475,1074.709773
33226,33226,6/19/2015 3:30,0.336,0.001,0.337,6/19/2015 3:30,0.06475,1074.731593
33227,33227,6/19/2015 3:45,0.359,0.001,0.36,6/19/2015 3:45,0.06475,1074.754903
33228,33228,6/19/2015 4:00,0.319,0.001,0.32,6/19/2015 4:00,0.06475,1074.775623
33229,33229,6/19/2015 4:15,0.266,0.001,0.267,6/19/2015 4:15,0.06475,1074.792912
33230,33230,6/19/2015 4:30,0.278,0.001,0.279,6/19/2015 4:30,0.06475,1074.810977
33231,33231,6/19/2015 4:45,0.246,0.001,0.247,6/19/2015 4:45,0.06475,1074.82697
33232,33232,6/19/2015 5:00,0.32,0.001,0.321,6/19/2015 5:00,0.06475,1074.847755
33233,33233,6/19/2015 5:15,0.337,0.001,0.338,6/19/2015 5:15,0.06475,1074.86964
33234,33234,6/19/2015 5:30,0.347,0.001,0.348,6/19/2015 5:30,0.06475,1074.892173
33235,33235,6/19/2015 5:45,0.323,0.001,0.324,6/19/2015 5:45,0.06475,1074.913152
33236,33236,6/19/2015 6:00,0.276,0.001,0.277,6/19/2015 6:00,0.076155,1074.934247
33237,33237,6/19/2015 6:15,0.24,0.001,0.241,6/19/2015 6:15,0.076155,1074.952601
33238,33238,6/19/2015 6:30,0.255,0.001,0.256,6/19/2015 6:30,0.076155,1074.972096
33239,33239,6/19/2015 6:45,0.355,0.001,0.356,6/19/2015 6:45,0.076155,1074.999208
33240,33240,6/19/2015 7:00,0.321,0.001,0.322,6/19/2015 7:00,0.076155,1075.023729
33241,33241,6/19/2015 7:15,0.353,0.001,0.354,6/19/2015 7:15,0.076155,1075.050688
33242,33242,6/19/2015 7:30,0.288,0.001,0.289,6/19/2015 7:30,0.076155,1075.072697
33243,33243,6/19/2015 7:45,0.142,-0.001,0.141,6/19/2015 7:45,0.076155,1075.083435
33244,33244,6/19/2015 8:00,0.152,0.016,0.168,6/19/2015 8:00,0.076155,1075.096229
33245,33245,6/19/2015 8:15,0.124,0.051,0.175,6/19/2015 8:15,0.076155,1075.109556
33246,33246,6/19/2015 8:30,0.139,0.092,0.231,6/19/2015 8:30,0.076155,1075.127148
33247,33247,6/19/2015 8:45,0.109,0.114,0.223,6/19/2015 8:45,0.076155,1075.14413
33248,33248,6/19/2015 9:00,0.254,0.146,0.4,6/19/2015 9:00,0.076155,1075.174592
33249,33249,6/19/2015 9:15,0.073,0.175,0.248,6/19/2015 9:15,0.076155,1075.193479
33250,33250,6/19/2015 9:30,0.44,0.221,0.661,6/19/2015 9:30,0.076155,1075.243817
33251,33251,6/19/2015 9:45,0.278,0.29,0.568,6/19/2015 9:45,0.076155,1075.287073
33252,33252,6/19/2015 10:00,0.208,0.342,0.55,6/19/2015 10:00,0.076155,1075.328959
33253,33253,6/19/2015 10:15,0.077,0.456,0.533,6/19/2015 10:15,0.076155,1075.369549
33254,33254,6/19/2015 10:30,-0.173,0.648,0.475,6/19/2015 10:30,0.076155,1075.405723
33255,33255,6/19/2015 10:45,-0.413,0.855,0.442,6/19/2015 10:45,0.076155,1075.439383
33256,33256,6/19/2015 11:00,-0.654,1.125,0.471,6/19/2015 11:00,0.076155,1075.475252
33257,33257,6/19/2015 11:15,-0.692,1.21,0.518,6/19/2015 11:15,0.076155,1075.514701
33258,33258,6/19/2015 11:30,-0.807,1.285,0.478,6/19/2015 11:30,0.076155,1075.551103
33259,33259,6/19/2015 11:45,-0.99,1.421,0.431,6/19/2015 11:45,0.076155,1075.583926
33260,33260,6/19/2015 12:00,-1.134,1.521,0.387,6/19/2015 12:00,0.076155,1075.613398
33261,33261,6/19/2015 12:15,-1.208,1.587,0.379,6/19/2015 12:15,0.076155,1075.64226
33262,33262,6/19/2015 12:30,-1.314,1.703,0.389,6/19/2015 12:30,0.076155,1075.671885
33263,33263,6/19/2015 12:45,-1.355,1.812,0.457,6/19/2015 12:45,0.076155,1075.706687
33264,33264,6/19/2015 13:00,-1.44,1.87,0.43,6/19/2015 13:00,0.076155,1075.739434
33265,33265,6/19/2015 13:15,-1.54,1.917,0.377,6/19/2015 13:15,0.076155,1075.768145
33266,33266,6/19/2015 13:30,-1.576,1.949,0.373,6/19/2015 13:30,0.076155,1075.79655
33267,33267,6/19/2015 13:45,-1.638,1.975,0.337,6/19/2015 13:45,0.076155,1075.822215
33268,33268,6/19/2015 14:00,-1.595,2.008,0.413,6/19/2015 14:00,0.076155,1075.853667
33269,33269,6/19/2015 14:15,-1.243,2.047,0.804,6/19/2015 14:15,0.076155,1075.914895
33270,33270,6/19/2015 14:30,-1.637,2.07,0.433,6/19/2015 14:30,0.076155,1075.94787
33271,33271,6/19/2015 14:45,-1.651,2.08,0.429,6/19/2015 14:45,0.076155,1075.980541
33272,33272,6/19/2015 15:00,-1.705,2.079,0.374,6/19/2015 15:00,0.076155,1076.009023
33273,33273,6/19/2015 15:15,-1.711,2.072,0.361,6/19/2015 15:15,0.076155,1076.036515
33274,33274,6/19/2015 15:30,-1.653,2.052,0.399,6/19/2015 15:30,0.076155,1076.066901
33275,33275,6/19/2015 15:45,-1.568,2.018,0.45,6/19/2015 15:45,0.076155,1076.10117
33276,33276,6/19/2015 16:00,-1.544,1.985,0.441,6/19/2015 16:00,0.1254975,1076.156515
33277,33277,6/19/2015 16:15,-1.491,1.951,0.46,6/19/2015 16:15,0.1254975,1076.214244
33278,33278,6/19/2015 16:30,-1.432,1.92,0.488,6/19/2015 16:30,0.1254975,1076.275486
33279,33279,6/19/2015 16:45,-1.435,1.874,0.439,6/19/2015 16:45,0.1254975,1076.33058
33280,33280,6/19/2015 17:00,-1.386,1.804,0.418,6/19/2015 17:00,0.1254975,1076.383038
33281,33281,6/19/2015 17:15,-1.547,1.737,0.19,6/19/2015 17:15,0.1254975,1076.406882
33282,33282,6/19/2015 17:30,-1.47,1.66,0.19,6/19/2015 17:30,0.1254975,1076.430727
33283,33283,6/19/2015 17:45,-1.351,1.58,0.229,6/19/2015 17:45,0.1254975,1076.459466
33284,33284,6/19/2015 18:00,-1.271,1.503,0.232,6/19/2015 18:00,0.1254975,1076.488581
33285,33285,6/19/2015 18:15,-1.135,1.405,0.27,6/19/2015 18:15,0.1254975,1076.522465
33286,33286,6/19/2015 18:30,-1.117,1.312,0.195,6/19/2015 18:30,0.1254975,1076.546937
33287,33287,6/19/2015 18:45,-1.033,1.212,0.179,6/19/2015 18:45,0.1254975,1076.569402
33288,33288,6/19/2015 19:00,-0.923,1.098,0.175,6/19/2015 19:00,0.1254975,1076.591364
33289,33289,6/19/2015 19:15,-0.731,0.979,0.248,6/19/2015 19:15,0.1254975,1076.622487
33290,33290,6/19/2015 19:30,-0.603,0.867,0.264,6/19/2015 19:30,0.1254975,1076.655618
33291,33291,6/19/2015 19:45,-0.509,0.756,0.247,6/19/2015 19:45,0.1254975,1076.686616
33292,33292,6/19/2015 20:00,-0.443,0.633,0.19,6/19/2015 20:00,0.1254975,1076.710461
33293,33293,6/19/2015 20:15,-0.262,0.508,0.246,6/19/2015 20:15,0.1254975,1076.741333
33294,33294,6/19/2015 20:30,-0.182,0.388,0.206,6/19/2015 20:30,0.1254975,1076.767186
33295,33295,6/19/2015 20:45,0.121,0.276,0.397,6/19/2015 20:45,0.1254975,1076.817008
33296,33296,6/19/2015 21:00,0.168,0.17,0.338,6/19/2015 21:00,0.076155,1076.842748
33297,33297,6/19/2015 21:15,0.343,0.043,0.386,6/19/2015 21:15,0.076155,1076.872144
33298,33298,6/19/2015 21:30,0.234,0.008,0.242,6/19/2015 21:30,0.076155,1076.890574
33299,33299,6/19/2015 21:45,0.353,-0.01,0.343,6/19/2015 21:45,0.076155,1076.916695
33300,33300,6/19/2015 22:00,0.46,-0.019,0.441,6/19/2015 22:00,0.076155,1076.950279
33301,33301,6/19/2015 22:15,0.595,-0.008,0.587,6/19/2015 22:15,0.076155,1076.994982
33302,33302,6/19/2015 22:30,0.52,0.001,0.521,6/19/2015 22:30,0.076155,1077.034659
33303,33303,6/19/2015 22:45,0.67,0.001,0.671,6/19/2015 22:45,0.076155,1077.085759
33304,33304,6/19/2015 23:00,0.523,0.001,0.524,6/19/2015 23:00,0.076155,1077.125664
33305,33305,6/19/2015 23:15,0.47,0.001,0.471,6/19/2015 23:15,0.076155,1077.161533
33306,33306,6/19/2015 23:30,0.408,0.001,0.409,6/19/2015 23:30,0.076155,1077.192681
33307,33307,6/19/2015 23:45,0.467,0.001,0.468,6/19/2015 23:45,0.076155,1077.228321
33308,33308,6/20/2015 0:00,0.504,0.001,0.505,6/20/2015 0:00,0.06475,1077.26102
33309,33309,6/20/2015 0:15,0.385,0.002,0.387,6/20/2015 0:15,0.06475,1077.286078
33310,33310,6/20/2015 0:30,0.553,0.003,0.556,6/20/2015 0:30,0.06475,1077.322079
33311,33311,6/20/2015 0:45,0.476,0.001,0.477,6/20/2015 0:45,0.06475,1077.352965
33312,33312,6/20/2015 1:00,0.319,0.001,0.32,6/20/2015 1:00,0.06475,1077.373685
33313,33313,6/20/2015 1:15,0.342,0.001,0.343,6/20/2015 1:15,0.06475,1077.395894
33314,33314,6/20/2015 1:30,0.36,0.001,0.361,6/20/2015 1:30,0.06475,1077.419269
33315,33315,6/20/2015 1:45,0.337,0.001,0.338,6/20/2015 1:45,0.06475,1077.441154
33316,33316,6/20/2015 2:00,0.269,0.001,0.27,6/20/2015 2:00,0.06475,1077.458637
33317,33317,6/20/2015 2:15,0.324,0.001,0.325,6/20/2015 2:15,0.06475,1077.479681
33318,33318,6/20/2015 2:30,0.36,0.001,0.361,6/20/2015 2:30,0.06475,1077.503055
33319,33319,6/20/2015 2:45,0.272,0.001,0.273,6/20/2015 2:45,0.06475,1077.520732
33320,33320,6/20/2015 3:00,0.284,0.001,0.285,6/20/2015 3:00,0.06475,1077.539186
33321,33321,6/20/2015 3:15,0.331,0.001,0.332,6/20/2015 3:15,0.06475,1077.560683
33322,33322,6/20/2015 3:30,0.341,0.001,0.342,6/20/2015 3:30,0.06475,1077.582827
33323,33323,6/20/2015 3:45,0.256,0.001,0.257,6/20/2015 3:45,0.06475,1077.599468
33324,33324,6/20/2015 4:00,0.323,0.001,0.324,6/20/2015 4:00,0.06475,1077.620447
33325,33325,6/20/2015 4:15,0.337,0.001,0.338,6/20/2015 4:15,0.06475,1077.642333
33326,33326,6/20/2015 4:30,0.36,0.001,0.361,6/20/2015 4:30,0.06475,1077.665707
33327,33327,6/20/2015 4:45,0.288,0.001,0.289,6/20/2015 4:45,0.06475,1077.68442
33328,33328,6/20/2015 5:00,0.279,0.001,0.28,6/20/2015 5:00,0.06475,1077.70255
33329,33329,6/20/2015 5:15,0.253,0.001,0.254,6/20/2015 5:15,0.06475,1077.718997
33330,33330,6/20/2015 5:30,0.306,0.001,0.307,6/20/2015 5:30,0.06475,1077.738875
33331,33331,6/20/2015 5:45,0.349,0.001,0.35,6/20/2015 5:45,0.06475,1077.761537
33332,33332,6/20/2015 6:00,0.335,0.001,0.336,6/20/2015 6:00,0.076155,1077.787126
33333,33333,6/20/2015 6:15,0.345,0.001,0.346,6/20/2015 6:15,0.076155,1077.813475
33334,33334,6/20/2015 6:30,0.286,0.001,0.287,6/20/2015 6:30,0.076155,1077.835332
33335,33335,6/20/2015 6:45,0.267,0.001,0.268,6/20/2015 6:45,0.076155,1077.855741
33336,33336,6/20/2015 7:00,0.257,0.001,0.258,6/20/2015 7:00,0.076155,1077.875389
33337,33337,6/20/2015 7:15,0.333,0.001,0.334,6/20/2015 7:15,0.076155,1077.900825
33338,33338,6/20/2015 7:30,0.336,0.001,0.337,6/20/2015 7:30,0.076155,1077.926489
33339,33339,6/20/2015 7:45,0.286,-0.001,0.285,6/20/2015 7:45,0.076155,1077.948193
33340,33340,6/20/2015 8:00,0.226,-0.003,0.223,6/20/2015 8:00,0.076155,1077.965176
33341,33341,6/20/2015 8:15,0.162,0.01,0.172,6/20/2015 8:15,0.076155,1077.978275
33342,33342,6/20/2015 8:30,0.094,0.038,0.132,6/20/2015 8:30,0.076155,1077.988327
33343,33343,6/20/2015 8:45,0.076,0.094,0.17,6/20/2015 8:45,0.076155,1078.001273
33344,33344,6/20/2015 9:00,0.085,0.136,0.221,6/20/2015 9:00,0.076155,1078.018104
33345,33345,6/20/2015 9:15,0.04,0.189,0.229,6/20/2015 9:15,0.076155,1078.035543
33346,33346,6/20/2015 9:30,0.089,0.233,0.322,6/20/2015 9:30,0.076155,1078.060065
33347,33347,6/20/2015 9:45,0.103,0.363,0.466,6/20/2015 9:45,0.076155,1078.095553
33348,33348,6/20/2015 10:00,0.101,0.521,0.622,6/20/2015 10:00,0.076155,1078.142922
33349,33349,6/20/2015 10:15,-0.386,0.877,0.491,6/20/2015 10:15,0.076155,1078.180314
33350,33350,6/20/2015 10:30,-0.16,0.89,0.73,6/20/2015 10:30,0.076155,1078.235907
33351,33351,6/20/2015 10:45,-0.452,0.982,0.53,6/20/2015 10:45,0.076155,1078.276269
33352,33352,6/20/2015 11:00,-0.717,1.069,0.352,6/20/2015 11:00,0.076155,1078.303076
