dt,LMP_kWh,Load,TOU,binned_LMP,binned_Load,SOC,binned_TOU,binned_SOC
2015-05-26 19:15:00,0.00014768,0.259,0.089075,0,4,0.0,5,0
2015-05-26 19:30:00,0.00014768,0.238,0.089075,0,4,0.0,5,0
2015-05-26 19:45:00,0.00014768,0.253,0.089075,0,4,0.0,5,0
2015-05-26 20:00:00,0.00012850999999999997,0.20199999999999999,0.089075,0,3,0.0,5,0
2015-05-26 20:15:00,0.00012850999999999997,0.16699999999999998,0.089075,0,2,0.0,5,0
2015-05-26 20:30:00,0.00012850999999999997,0.166,0.089075,0,2,0.0,5,0
2015-05-26 20:45:00,0.00012850999999999997,0.21100000000000002,0.089075,0,3,0.0,5,0
2015-05-26 21:00:00,0.00012869,0.30500000000000005,0.0868675,0,6,0.0,4,0
2015-05-26 21:15:00,0.00012869,0.59,0.0868675,0,14,0.0,4,0
2015-05-26 21:30:00,0.00012869,0.424,0.0868675,0,9,0.0,4,0
2015-05-26 21:45:00,0.00012869,0.5539999999999999,0.0868675,0,13,0.0,4,0
2015-05-26 22:00:00,0.00011322,0.552,0.0868675,0,13,0.0,4,0
2015-05-26 22:15:00,0.00011322,0.547,0.0868675,0,13,0.0,4,0
2015-05-26 22:30:00,0.00011322,0.479,0.0868675,0,11,0.0,4,0
2015-05-26 22:45:00,0.00011322,0.449,0.0868675,0,10,0.0,4,0
2015-05-26 23:00:00,0.00038219,0.418,0.0868675,0,9,0.0,4,0
2015-05-26 23:15:00,0.00038219,0.45299999999999996,0.0868675,0,10,0.0,4,0
2015-05-26 23:30:00,0.00038219,0.5479999999999999,0.0868675,0,13,0.0,4,0
2015-05-26 23:45:00,0.00038219,0.486,0.0868675,0,11,0.0,4,0
2015-05-27 00:00:00,0.00804595,0.4380000000000001,0.0844,0,9,0.0,3,0
2015-05-27 00:15:00,0.00804595,0.5760000000000001,0.0844,0,13,0.0,3,0
2015-05-27 00:30:00,0.00804595,0.486,0.0844,0,11,0.0,3,0
2015-05-27 00:45:00,0.00804595,0.325,0.0844,0,6,0.0,3,0
2015-05-27 01:00:00,0.0183478,0.311,0.0844,0,6,0.0,3,0
2015-05-27 01:15:00,0.0183478,0.385,0.0844,0,8,0.0,3,0
2015-05-27 01:30:00,0.0183478,0.36,0.0844,0,7,0.0,3,0
2015-05-27 01:45:00,0.0183478,0.34700000000000003,0.0844,0,7,0.0,3,0
2015-05-27 02:00:00,0.0259648,0.308,0.0844,0,6,0.0,3,0
2015-05-27 02:15:00,0.0259648,0.27899999999999997,0.0844,0,5,0.0,3,0
2015-05-27 02:30:00,0.0259648,0.303,0.0844,0,6,0.0,3,0
2015-05-27 02:45:00,0.0259648,0.341,0.0844,0,7,0.0,3,0
2015-05-27 03:00:00,0.038044879999999996,0.35100000000000003,0.0844,0,7,0.0,3,0
2015-05-27 03:15:00,0.038044879999999996,0.377,0.0844,0,8,0.0,3,0
2015-05-27 03:30:00,0.038044879999999996,0.304,0.0844,0,6,0.0,3,0
2015-05-27 03:45:00,0.038044879999999996,0.28800000000000003,0.0844,0,5,0.0,3,0
2015-05-27 04:00:00,0.025084620000000002,0.28400000000000003,0.0844,0,5,0.0,3,0
2015-05-27 04:15:00,0.025084620000000002,0.295,0.0844,0,5,0.0,3,0
2015-05-27 04:30:00,0.025084620000000002,0.376,0.0844,0,8,0.0,3,0
2015-05-27 04:45:00,0.025084620000000002,0.35100000000000003,0.0844,0,7,0.0,3,0
2015-05-27 05:00:00,0.02106605,0.344,0.0844,0,7,0.0,3,0
2015-05-27 05:15:00,0.02106605,0.299,0.0844,0,5,0.0,3,0
2015-05-27 05:30:00,0.02106605,0.272,0.0844,0,5,0.0,3,0
2015-05-27 05:45:00,0.02106605,0.272,0.0844,0,5,0.0,3,0
2015-05-27 06:00:00,0.014155870000000003,0.35200000000000004,0.0868675,0,7,0.0,4,0
2015-05-27 06:15:00,0.014155870000000003,0.34800000000000003,0.0868675,0,7,0.0,4,0
2015-05-27 06:30:00,0.014155870000000003,0.361,0.0868675,0,7,0.0,4,0
2015-05-27 06:45:00,0.014155870000000003,0.325,0.0868675,0,6,0.0,4,0
2015-05-27 07:00:00,0.009608410000000001,0.272,0.0868675,0,5,0.0,4,0
2015-05-27 07:15:00,0.009608410000000001,0.29600000000000004,0.0868675,0,5,0.0,4,0
2015-05-27 07:30:00,0.009608410000000001,0.28,0.0868675,0,5,0.0,4,0
2015-05-27 07:45:00,0.009608410000000001,0.349,0.0868675,0,7,0.0,4,0
2015-05-27 08:00:00,0.00950237,0.305,0.0868675,0,6,0.0,4,0
2015-05-27 08:15:00,0.00950237,0.23600000000000002,0.0868675,0,4,0.0,4,0
2015-05-27 08:30:00,0.00950237,0.174,0.0868675,0,2,0.0,4,0
2015-05-27 08:45:00,0.00950237,0.188,0.0868675,0,2,0.0,4,0
2015-05-27 09:00:00,0.005578230000000001,0.305,0.0868675,0,6,0.0,4,0
2015-05-27 09:15:00,0.005578230000000001,0.37200000000000005,0.0868675,0,8,0.0,4,0
2015-05-27 09:30:00,0.005578230000000001,0.35,0.0868675,0,7,0.0,4,0
2015-05-27 09:45:00,0.005578230000000001,0.26899999999999996,0.0868675,0,5,0.0,4,0
2015-05-27 10:00:00,0.00613167,0.22700000000000006,0.0868675,0,3,0.0,4,0
2015-05-27 10:15:00,0.00613167,0.175,0.0868675,0,2,0.0,4,0
2015-05-27 10:30:00,0.00613167,0.14800000000000002,0.0868675,0,1,0.0,4,0
2015-05-27 10:45:00,0.00613167,0.17500000000000002,0.0868675,0,2,0.0,4,0
2015-05-27 11:00:00,0.007734139999999999,0.185,0.0868675,0,2,0.0,4,0
2015-05-27 11:15:00,0.007734139999999999,0.225,0.0868675,0,3,0.0,4,0
2015-05-27 11:30:00,0.007734139999999999,0.254,0.0868675,0,4,0.0,4,0
2015-05-27 11:45:00,0.007734139999999999,0.2,0.0868675,0,3,0.0,4,0
2015-05-27 12:00:00,0.009876989999999999,0.175,0.0868675,0,2,0.0,4,0
2015-05-27 12:15:00,0.009876989999999999,0.16,0.0868675,0,1,0.0,4,0
2015-05-27 12:30:00,0.009876989999999999,0.15100000000000002,0.0868675,0,1,0.0,4,0
2015-05-27 12:45:00,0.009876989999999999,0.213,0.0868675,0,3,0.0,4,0
2015-05-27 13:00:00,0.007849789999999999,0.259,0.0868675,0,4,0.0,4,0
2015-05-27 13:15:00,0.007849789999999999,0.223,0.0868675,0,3,0.0,4,0
2015-05-27 13:30:00,0.007849789999999999,0.204,0.0868675,0,3,0.0,4,0
2015-05-27 13:45:00,0.007849789999999999,0.14299999999999996,0.0868675,0,1,0.0,4,0
2015-05-27 14:00:00,0.0,0.17200000000000004,0.0868675,0,2,0.0,4,0
2015-05-27 14:15:00,0.0,0.1519999999999999,0.0868675,0,1,0.0,4,0
2015-05-27 14:30:00,0.0,0.244,0.0868675,0,4,0.0,4,0
2015-05-27 14:45:00,0.0,0.214,0.0868675,0,3,0.0,4,0
2015-05-27 15:00:00,-0.00157783,0.242,0.0868675,0,4,0.0,4,0
2015-05-27 15:15:00,-0.00157783,0.14400000000000002,0.0868675,0,1,0.0,4,0
2015-05-27 15:30:00,-0.00157783,0.17000000000000004,0.0868675,0,2,0.0,4,0
2015-05-27 15:45:00,-0.00157783,0.131,0.0868675,0,1,0.0,4,0
2015-05-27 16:00:00,-0.00272451,0.19900000000000007,0.089075,0,2,0.0,5,0
2015-05-27 16:15:00,-0.00272451,0.2309999999999999,0.089075,0,3,0.0,5,0
2015-05-27 16:30:00,-0.00272451,0.229,0.089075,0,3,0.0,5,0
2015-05-27 16:45:00,-0.00272451,0.234,0.089075,0,4,0.0,5,0
2015-05-27 17:00:00,-0.0036352800000000003,0.1329999999999998,0.089075,0,1,0.0,5,0
2015-05-27 17:15:00,-0.0036352800000000003,0.1639999999999997,0.089075,0,1,0.0,5,0
2015-05-27 17:30:00,-0.0036352800000000003,0.1279999999999999,0.089075,0,0,0.0,5,0
2015-05-27 17:45:00,-0.0036352800000000003,0.19900000000000007,0.089075,0,2,0.0,5,0
2015-05-27 18:00:00,-0.005148430000000001,0.234,0.089075,0,4,0.0,5,0
2015-05-27 18:15:00,-0.005148430000000001,0.218,0.089075,0,3,0.0,5,0
2015-05-27 18:30:00,-0.005148430000000001,0.2369999999999999,0.089075,0,4,0.0,5,0
2015-05-27 18:45:00,-0.005148430000000001,0.18399999999999966,0.089075,0,2,0.0,5,0
2015-05-27 19:00:00,-0.0057137,0.2460000000000001,0.089075,0,4,0.0,5,0
2015-05-27 19:15:00,-0.0057137,0.4440000000000001,0.089075,0,10,0.0,5,0
2015-05-27 19:30:00,-0.0057137,0.4550000000000001,0.089075,0,10,0.0,5,0
2015-05-27 19:45:00,-0.0057137,0.213,0.089075,0,3,0.0,5,0
2015-05-27 20:00:00,-0.00457576,0.279,0.089075,0,5,0.0,5,0
2015-05-27 20:15:00,-0.00457576,0.22300000000000006,0.089075,0,3,0.0,5,0
2015-05-27 20:30:00,-0.00457576,0.17999999999999994,0.089075,0,2,0.0,5,0
2015-05-27 20:45:00,-0.00457576,0.15,0.089075,0,1,0.0,5,0
2015-05-27 21:00:00,-0.003926809999999999,0.23800000000000002,0.0868675,0,4,0.0,4,0
2015-05-27 21:15:00,-0.003926809999999999,0.498,0.0868675,0,11,0.0,4,0
2015-05-27 21:30:00,-0.003926809999999999,0.4930000000000001,0.0868675,0,11,0.0,4,0
2015-05-27 21:45:00,-0.003926809999999999,0.45,0.0868675,0,10,0.0,4,0
2015-05-27 22:00:00,-0.00317106,0.594,0.0868675,0,14,0.0,4,0
2015-05-27 22:15:00,-0.00317106,0.47200000000000003,0.0868675,0,10,0.0,4,0
2015-05-27 22:30:00,-0.00317106,0.455,0.0868675,0,10,0.0,4,0
2015-05-27 22:45:00,-0.00317106,0.5589999999999999,0.0868675,0,13,0.0,4,0
2015-05-27 23:00:00,-0.0023049900000000003,0.546,0.0868675,0,13,0.0,4,0
2015-05-27 23:15:00,-0.0023049900000000003,0.5599999999999999,0.0868675,0,13,0.0,4,0
2015-05-27 23:30:00,-0.0023049900000000003,0.569,0.0868675,0,13,0.0,4,0
2015-05-27 23:45:00,-0.0023049900000000003,0.49200000000000005,0.0868675,0,11,0.0,4,0
2015-05-28 00:00:00,-1.023e-05,0.586,0.0844,0,14,0.0,3,0
2015-05-28 00:15:00,-1.023e-05,0.5479999999999999,0.0844,0,13,0.0,3,0
2015-05-28 00:30:00,-1.023e-05,0.608,0.0844,0,14,0.0,3,0
2015-05-28 00:45:00,-1.023e-05,0.47600000000000003,0.0844,0,11,0.0,3,0
2015-05-28 01:00:00,0.009512930000000001,0.364,0.0844,0,7,0.0,3,0
2015-05-28 01:15:00,0.009512930000000001,0.35100000000000003,0.0844,0,7,0.0,3,0
2015-05-28 01:30:00,0.009512930000000001,0.32,0.0844,0,6,0.0,3,0
2015-05-28 01:45:00,0.009512930000000001,0.29100000000000004,0.0844,0,5,0.0,3,0
2015-05-28 02:00:00,0.02461106,0.285,0.0844,0,5,0.0,3,0
2015-05-28 02:15:00,0.02461106,0.31,0.0844,0,6,0.0,3,0
2015-05-28 02:30:00,0.02461106,0.34600000000000003,0.0844,0,7,0.0,3,0
2015-05-28 02:45:00,0.02461106,0.375,0.0844,0,8,0.0,3,0
2015-05-28 03:00:00,0.03499622,0.34299999999999997,0.0844,0,7,0.0,3,0
2015-05-28 03:15:00,0.03499622,0.334,0.0844,0,6,0.0,3,0
2015-05-28 03:30:00,0.03499622,0.26899999999999996,0.0844,0,5,0.0,3,0
2015-05-28 03:45:00,0.03499622,0.268,0.0844,0,4,0.0,3,0
2015-05-28 04:00:00,0.02442276,0.298,0.0844,0,5,0.0,3,0
2015-05-28 04:15:00,0.02442276,0.342,0.0844,0,7,0.0,3,0
2015-05-28 04:30:00,0.02442276,0.34600000000000003,0.0844,0,7,0.0,3,0
2015-05-28 04:45:00,0.02442276,0.371,0.0844,0,7,0.0,3,0
2015-05-28 05:00:00,0.015786170000000002,0.308,0.0844,0,6,0.0,3,0
2015-05-28 05:15:00,0.015786170000000002,0.28300000000000003,0.0844,0,5,0.0,3,0
2015-05-28 05:30:00,0.015786170000000002,0.28200000000000003,0.0844,0,5,0.0,3,0
2015-05-28 05:45:00,0.015786170000000002,0.268,0.0844,0,4,0.0,3,0
2015-05-28 06:00:00,0.0122186,0.365,0.0868675,0,7,0.0,4,0
2015-05-28 06:15:00,0.0122186,0.34600000000000003,0.0868675,0,7,0.0,4,0
2015-05-28 06:30:00,0.0122186,0.34299999999999997,0.0868675,0,7,0.0,4,0
2015-05-28 06:45:00,0.0122186,0.32299999999999995,0.0868675,0,6,0.0,4,0
2015-05-28 07:00:00,0.00790952,0.268,0.0868675,0,4,0.0,4,0
2015-05-28 07:15:00,0.00790952,0.26899999999999996,0.0868675,0,5,0.0,4,0
2015-05-28 07:30:00,0.00790952,0.307,0.0868675,0,6,0.0,4,0
2015-05-28 07:45:00,0.00790952,0.34600000000000003,0.0868675,0,7,0.0,4,0
2015-05-28 08:00:00,0.00601508,0.253,0.0868675,0,4,0.0,4,0
2015-05-28 08:15:00,0.00601508,0.259,0.0868675,0,4,0.0,4,0
2015-05-28 08:30:00,0.00601508,0.177,0.0868675,0,2,0.0,4,0
2015-05-28 08:45:00,0.00601508,0.159,0.0868675,0,1,0.0,4,0
2015-05-28 09:00:00,0.00472696,0.39299999999999996,0.0868675,0,8,0.0,4,0
2015-05-28 09:15:00,0.00472696,0.214,0.0868675,0,3,0.0,4,0
2015-05-28 09:30:00,0.00472696,0.4,0.0868675,0,8,0.0,4,0
2015-05-28 09:45:00,0.00472696,0.25,0.0868675,0,4,0.0,4,0
2015-05-28 10:00:00,0.00471767,0.2,0.0868675,0,3,0.0,4,0
2015-05-28 10:15:00,0.00471767,0.147,0.0868675,0,1,0.0,4,0
2015-05-28 10:30:00,0.00471767,0.17500000000000002,0.0868675,0,2,0.0,4,0
2015-05-28 10:45:00,0.00471767,0.147,0.0868675,0,1,0.0,4,0
2015-05-28 11:00:00,0.00843822,0.203,0.0868675,0,3,0.0,4,0
2015-05-28 11:15:00,0.00843822,0.25,0.0868675,0,4,0.0,4,0
2015-05-28 11:30:00,0.00843822,0.221,0.0868675,0,3,0.0,4,0
2015-05-28 11:45:00,0.00843822,0.19,0.0868675,0,2,0.0,4,0
2015-05-28 12:00:00,0.01965455,0.152,0.0868675,0,1,0.0,4,0
2015-05-28 12:15:00,0.01965455,0.14500000000000002,0.0868675,0,1,0.0,4,0
2015-05-28 12:30:00,0.01965455,0.1920000000000001,0.0868675,0,2,0.0,4,0
2015-05-28 12:45:00,0.01965455,0.22099999999999995,0.0868675,0,3,0.0,4,0
2015-05-28 13:00:00,0.02937998,0.248,0.0868675,0,4,0.0,4,0
2015-05-28 13:15:00,0.02937998,0.2,0.0868675,0,3,0.0,4,0
2015-05-28 13:30:00,0.02937998,0.1459999999999999,0.0868675,0,1,0.0,4,0
2015-05-28 13:45:00,0.02937998,0.13699999999999998,0.0868675,0,1,0.0,4,0
2015-05-28 14:00:00,0.0288019,0.133,0.0868675,0,1,0.0,4,0
2015-05-28 14:15:00,0.0288019,0.22100000000000009,0.0868675,0,3,0.0,4,0
2015-05-28 14:30:00,0.0288019,0.19299999999999984,0.0868675,0,2,0.0,4,0
2015-05-28 14:45:00,0.0288019,0.22199999999999973,0.0868675,0,3,0.0,4,0
2015-05-28 15:00:00,0.010815439999999999,0.17000000000000015,0.0868675,0,2,0.0,4,0
2015-05-28 15:15:00,0.010815439999999999,0.1060000000000001,0.0868675,0,0,0.0,4,0
2015-05-28 15:30:00,0.010815439999999999,0.14500000000000002,0.0868675,0,1,0.0,4,0
2015-05-28 15:45:00,0.010815439999999999,0.15600000000000014,0.0868675,0,1,0.0,4,0
2015-05-28 16:00:00,0.01026549,0.2030000000000003,0.089075,0,3,0.0,5,0
2015-05-28 16:15:00,0.01026549,0.20299999999999965,0.089075,0,3,0.0,5,0
2015-05-28 16:30:00,0.01026549,0.22,0.089075,0,3,0.0,5,0
2015-05-28 16:45:00,0.01026549,0.14900000000000002,0.089075,0,1,0.0,5,0
2015-05-28 17:00:00,0.00899884,0.115,0.089075,0,0,0.0,5,0
2015-05-28 17:15:00,0.00899884,0.14900000000000002,0.089075,0,1,0.0,5,0
2015-05-28 17:30:00,0.00899884,0.19399999999999995,0.089075,0,2,0.0,5,0
2015-05-28 17:45:00,0.00899884,0.20500000000000007,0.089075,0,3,0.0,5,0
2015-05-28 18:00:00,0.004919230000000001,0.2290000000000001,0.089075,0,3,0.0,5,0
2015-05-28 18:15:00,0.004919230000000001,0.21300000000000008,0.089075,0,3,0.0,5,0
2015-05-28 18:30:00,0.004919230000000001,0.129,0.089075,0,0,0.0,5,0
2015-05-28 18:45:00,0.004919230000000001,0.16500000000000006,0.089075,0,2,0.0,5,0
2015-05-28 19:00:00,0.00282318,0.15300000000000002,0.089075,0,1,0.0,5,0
2015-05-28 19:15:00,0.00282318,0.21100000000000008,0.089075,0,3,0.0,5,0
2015-05-28 19:30:00,0.00282318,0.247,0.089075,0,4,0.0,5,0
2015-05-28 19:45:00,0.00282318,0.215,0.089075,0,3,0.0,5,0
2015-05-28 20:00:00,0.0015233900000000001,0.20700000000000007,0.089075,0,3,0.0,5,0
2015-05-28 20:15:00,0.0015233900000000001,0.14400000000000002,0.089075,0,1,0.0,5,0
2015-05-28 20:30:00,0.0015233900000000001,0.17700000000000002,0.089075,0,2,0.0,5,0
2015-05-28 20:45:00,0.0015233900000000001,0.15699999999999995,0.089075,0,1,0.0,5,0
2015-05-28 21:00:00,0.00173612,0.257,0.0868675,0,4,0.0,4,0
2015-05-28 21:15:00,0.00173612,0.59,0.0868675,0,14,0.0,4,0
2015-05-28 21:30:00,0.00173612,0.318,0.0868675,0,6,0.0,4,0
2015-05-28 21:45:00,0.00173612,0.433,0.0868675,0,9,0.0,4,0
2015-05-28 22:00:00,0.00153626,0.467,0.0868675,0,10,0.0,4,0
2015-05-28 22:15:00,0.00153626,0.442,0.0868675,0,10,0.0,4,0
2015-05-28 22:30:00,0.00153626,0.527,0.0868675,0,12,0.0,4,0
2015-05-28 22:45:00,0.00153626,0.536,0.0868675,0,12,0.0,4,0
2015-05-28 23:00:00,-1.016e-05,0.419,0.0868675,0,9,0.0,4,0
2015-05-28 23:15:00,-1.016e-05,0.483,0.0868675,0,11,0.0,4,0
2015-05-28 23:30:00,-1.016e-05,0.467,0.0868675,0,10,0.0,4,0
2015-05-28 23:45:00,-1.016e-05,0.5710000000000001,0.0868675,0,13,0.0,4,0
2015-05-29 00:00:00,0.00215835,0.7170000000000001,0.0844,0,18,0.0,3,0
2015-05-29 00:15:00,0.00215835,0.5619999999999999,0.0844,0,13,0.0,3,0
2015-05-29 00:30:00,0.00215835,0.7170000000000001,0.0844,0,18,0.0,3,0
2015-05-29 00:45:00,0.00215835,0.669,0.0844,0,16,0.0,3,0
2015-05-29 01:00:00,0.012465819999999999,0.45799999999999996,0.0844,0,10,0.0,3,0
2015-05-29 01:15:00,0.012465819999999999,0.459,0.0844,0,10,0.0,3,0
2015-05-29 01:30:00,0.012465819999999999,0.424,0.0844,0,9,0.0,3,0
2015-05-29 01:45:00,0.012465819999999999,0.37200000000000005,0.0844,0,8,0.0,3,0
2015-05-29 02:00:00,0.02650973,0.424,0.0844,0,9,0.0,3,0
2015-05-29 02:15:00,0.02650973,0.412,0.0844,0,9,0.0,3,0
2015-05-29 02:30:00,0.02650973,0.35600000000000004,0.0844,0,7,0.0,3,0
2015-05-29 02:45:00,0.02650973,0.408,0.0844,0,9,0.0,3,0
2015-05-29 03:00:00,0.04100509,0.45799999999999996,0.0844,0,10,0.0,3,0
2015-05-29 03:15:00,0.04100509,0.408,0.0844,0,9,0.0,3,0
2015-05-29 03:30:00,0.04100509,0.376,0.0844,0,8,0.0,3,0
2015-05-29 03:45:00,0.04100509,0.34600000000000003,0.0844,0,7,0.0,3,0
2015-05-29 04:00:00,0.03093263,0.42,0.0844,0,9,0.0,3,0
2015-05-29 04:15:00,0.03093263,0.4380000000000001,0.0844,0,9,0.0,3,0
2015-05-29 04:30:00,0.03093263,0.422,0.0844,0,9,0.0,3,0
2015-05-29 04:45:00,0.03093263,0.413,0.0844,0,9,0.0,3,0
2015-05-29 05:00:00,0.02439529,0.344,0.0844,0,7,0.0,3,0
2015-05-29 05:15:00,0.02439529,0.345,0.0844,0,7,0.0,3,0
2015-05-29 05:30:00,0.02439529,0.43700000000000006,0.0844,0,9,0.0,3,0
2015-05-29 05:45:00,0.02439529,0.424,0.0844,0,9,0.0,3,0
2015-05-29 06:00:00,0.019106739999999997,0.42,0.0868675,0,9,0.0,4,0
2015-05-29 06:15:00,0.019106739999999997,0.374,0.0868675,0,8,0.0,4,0
2015-05-29 06:30:00,0.019106739999999997,0.344,0.0868675,0,7,0.0,4,0
2015-05-29 06:45:00,0.019106739999999997,0.37,0.0868675,0,7,0.0,4,0
2015-05-29 07:00:00,0.012006890000000001,0.44799999999999995,0.0868675,0,10,0.0,4,0
2015-05-29 07:15:00,0.012006890000000001,0.423,0.0868675,0,9,0.0,4,0
2015-05-29 07:30:00,0.012006890000000001,0.379,0.0868675,0,8,0.0,4,0
2015-05-29 07:45:00,0.012006890000000001,0.3730000000000001,0.0868675,0,8,0.0,4,0
2015-05-29 08:00:00,0.01094485,0.254,0.0868675,0,4,0.0,4,0
2015-05-29 08:15:00,0.01094485,0.305,0.0868675,0,6,0.0,4,0
2015-05-29 08:30:00,0.01094485,0.339,0.0868675,0,7,0.0,4,0
2015-05-29 08:45:00,0.01094485,0.294,0.0868675,0,5,0.0,4,0
2015-05-29 09:00:00,0.00958898,0.4330000000000001,0.0868675,0,9,0.0,4,0
2015-05-29 09:15:00,0.00958898,0.41200000000000003,0.0868675,0,9,0.0,4,0
2015-05-29 09:30:00,0.00958898,0.396,0.0868675,0,8,0.0,4,0
2015-05-29 09:45:00,0.00958898,0.259,0.0868675,0,4,0.0,4,0
2015-05-29 10:00:00,0.01148517,0.336,0.0868675,0,6,0.0,4,0
2015-05-29 10:15:00,0.01148517,0.502,0.0868675,0,11,0.0,4,0
2015-05-29 10:30:00,0.01148517,0.516,0.0868675,0,12,0.0,4,0
2015-05-29 10:45:00,0.01148517,0.442,0.0868675,0,10,0.0,4,0
2015-05-29 11:00:00,0.015195750000000001,0.222,0.0868675,0,3,0.0,4,0
2015-05-29 11:15:00,0.015195750000000001,0.24400000000000005,0.0868675,0,4,0.0,4,0
2015-05-29 11:30:00,0.015195750000000001,0.15000000000000002,0.0868675,0,1,0.0,4,0
2015-05-29 11:45:00,0.015195750000000001,0.16300000000000006,0.0868675,0,1,0.0,4,0
2015-05-29 12:00:00,0.025559089999999996,0.21499999999999986,0.0868675,0,3,0.0,4,0
2015-05-29 12:15:00,0.025559089999999996,0.29400000000000004,0.0868675,0,5,0.0,4,0
2015-05-29 12:30:00,0.025559089999999996,0.2690000000000001,0.0868675,0,5,0.0,4,0
2015-05-29 12:45:00,0.025559089999999996,0.2579999999999998,0.0868675,0,4,0.0,4,0
2015-05-29 13:00:00,0.029714099999999997,0.23,0.0868675,0,3,0.0,4,0
2015-05-29 13:15:00,0.029714099999999997,0.5280000000000002,0.0868675,0,12,0.0,4,0
2015-05-29 13:30:00,0.029714099999999997,0.4019999999999999,0.0868675,0,8,0.0,4,0
2015-05-29 13:45:00,0.029714099999999997,0.252,0.0868675,0,4,0.0,4,0
2015-05-29 14:00:00,0.020305800000000002,0.28400000000000003,0.0868675,0,5,0.0,4,0
2015-05-29 14:15:00,0.020305800000000002,0.2360000000000002,0.0868675,0,4,0.0,4,0
2015-05-29 14:30:00,0.020305800000000002,0.141,0.0868675,0,1,0.0,4,0
2015-05-29 14:45:00,0.020305800000000002,0.2290000000000001,0.0868675,0,3,0.0,4,0
2015-05-29 15:00:00,0.01965297,0.2349999999999999,0.0868675,0,4,0.0,4,0
2015-05-29 15:15:00,0.01965297,0.22,0.0868675,0,3,0.0,4,0
2015-05-29 15:30:00,0.01965297,0.17600000000000016,0.0868675,0,2,0.0,4,0
2015-05-29 15:45:00,0.01965297,0.18300000000000005,0.0868675,0,2,0.0,4,0
2015-05-29 16:00:00,0.01043865,0.2549999999999999,0.089075,0,4,0.0,5,0
2015-05-29 16:15:00,0.01043865,0.27400000000000024,0.089075,0,5,0.0,5,0
2015-05-29 16:30:00,0.01043865,0.24199999999999974,0.089075,0,4,0.0,5,0
2015-05-29 16:45:00,0.01043865,0.2260000000000002,0.089075,0,3,0.0,5,0
2015-05-29 17:00:00,0.00548027,0.2,0.089075,0,3,0.0,5,0
2015-05-29 17:15:00,0.00548027,0.18999999999999995,0.089075,0,2,0.0,5,0
2015-05-29 17:30:00,0.00548027,0.2569999999999999,0.089075,0,4,0.0,5,0
2015-05-29 17:45:00,0.00548027,0.25,0.089075,0,4,0.0,5,0
2015-05-29 18:00:00,0.004331000000000001,0.28400000000000003,0.089075,0,5,0.0,5,0
2015-05-29 18:15:00,0.004331000000000001,0.2360000000000002,0.089075,0,4,0.0,5,0
2015-05-29 18:30:00,0.004331000000000001,0.18399999999999994,0.089075,0,2,0.0,5,0
2015-05-29 18:45:00,0.004331000000000001,0.208,0.089075,0,3,0.0,5,0
2015-05-29 19:00:00,0.00428756,0.2879999999999999,0.089075,0,5,0.0,5,0
2015-05-29 19:15:00,0.00428756,0.276,0.089075,0,5,0.0,5,0
2015-05-29 19:30:00,0.00428756,0.24199999999999994,0.089075,0,4,0.0,5,0
2015-05-29 19:45:00,0.00428756,0.20200000000000007,0.089075,0,3,0.0,5,0
2015-05-29 20:00:00,0.007727039999999999,0.175,0.089075,0,2,0.0,5,0
2015-05-29 20:15:00,0.007727039999999999,0.246,0.089075,0,4,0.0,5,0
2015-05-29 20:30:00,0.007727039999999999,0.28200000000000003,0.089075,0,5,0.0,5,0
2015-05-29 20:45:00,0.007727039999999999,0.324,0.089075,0,6,0.0,5,0
2015-05-29 21:00:00,0.01010821,0.971,0.0868675,0,25,0.0,4,0
2015-05-29 21:15:00,0.01010821,0.546,0.0868675,0,13,0.0,4,0
2015-05-29 21:30:00,0.01010821,0.345,0.0868675,0,7,0.0,4,0
2015-05-29 21:45:00,0.01010821,0.34600000000000003,0.0868675,0,7,0.0,4,0
2015-05-29 22:00:00,0.01071331,0.506,0.0868675,0,11,0.0,4,0
2015-05-29 22:15:00,0.01071331,0.484,0.0868675,0,11,0.0,4,0
2015-05-29 22:30:00,0.01071331,0.491,0.0868675,0,11,0.0,4,0
2015-05-29 22:45:00,0.01071331,0.406,0.0868675,0,9,0.0,4,0
2015-05-29 23:00:00,0.01118936,0.461,0.0868675,0,10,0.0,4,0
2015-05-29 23:15:00,0.01118936,0.48700000000000004,0.0868675,0,11,0.0,4,0
2015-05-29 23:30:00,0.01118936,0.5549999999999999,0.0868675,0,13,0.0,4,0
2015-05-29 23:45:00,0.01118936,0.485,0.0868675,0,11,0.0,4,0
2015-05-30 00:00:00,0.016291720000000003,0.516,0.0844,0,12,0.0,3,0
2015-05-30 00:15:00,0.016291720000000003,0.486,0.0844,0,11,0.0,3,0
2015-05-30 00:30:00,0.016291720000000003,0.44799999999999995,0.0844,0,10,0.0,3,0
2015-05-30 00:45:00,0.016291720000000003,0.536,0.0844,0,12,0.0,3,0
2015-05-30 01:00:00,0.029244840000000005,0.687,0.0844,0,17,0.0,3,0
2015-05-30 01:15:00,0.029244840000000005,0.46299999999999997,0.0844,0,10,0.0,3,0
2015-05-30 01:30:00,0.029244840000000005,0.28400000000000003,0.0844,0,5,0.0,3,0
2015-05-30 01:45:00,0.029244840000000005,0.295,0.0844,0,5,0.0,3,0
2015-05-30 02:00:00,0.04759759,0.385,0.0844,0,8,0.0,3,0
