,local_15min,grid,solar,gridnopv,dt,tariff
33590,6/22/2015 22:30,0.54,0.001,0.541,2015-06-22 22:30:00,0.076155
33591,6/22/2015 22:45,0.5479999999999999,0.001,0.5489999999999999,2015-06-22 22:45:00,0.076155
33592,6/22/2015 23:00,0.596,0.001,0.597,2015-06-22 23:00:00,0.076155
33593,6/22/2015 23:15,0.7659999999999999,0.002,0.7679999999999999,2015-06-22 23:15:00,0.076155
33594,6/22/2015 23:30,0.7979999999999999,0.002,0.7999999999999999,2015-06-22 23:30:00,0.076155
33595,6/22/2015 23:45,0.613,0.001,0.614,2015-06-22 23:45:00,0.076155
33596,6/23/2015 0:00,0.495,0.001,0.496,2015-06-23 00:00:00,0.06475
33597,6/23/2015 0:15,0.708,0.003,0.711,2015-06-23 00:15:00,0.06475
33598,6/23/2015 0:30,0.8140000000000001,0.003,0.8170000000000001,2015-06-23 00:30:00,0.06475
33599,6/23/2015 0:45,0.563,0.001,0.564,2015-06-23 00:45:00,0.06475
33600,6/23/2015 1:00,0.536,0.002,0.538,2015-06-23 01:00:00,0.06475
33601,6/23/2015 1:15,0.45799999999999996,0.001,0.45899999999999996,2015-06-23 01:15:00,0.06475
33602,6/23/2015 1:30,0.423,0.001,0.424,2015-06-23 01:30:00,0.06475
33603,6/23/2015 1:45,0.418,0.001,0.419,2015-06-23 01:45:00,0.06475
33604,6/23/2015 2:00,0.384,0.001,0.385,2015-06-23 02:00:00,0.06475
33605,6/23/2015 2:15,0.379,0.001,0.38,2015-06-23 02:15:00,0.06475
33606,6/23/2015 2:30,0.37,0.001,0.371,2015-06-23 02:30:00,0.06475
33607,6/23/2015 2:45,0.3,0.001,0.301,2015-06-23 02:45:00,0.06475
33608,6/23/2015 3:00,0.32799999999999996,0.001,0.32899999999999996,2015-06-23 03:00:00,0.06475
33609,6/23/2015 3:15,0.332,0.001,0.333,2015-06-23 03:15:00,0.06475
33610,6/23/2015 3:30,0.381,0.001,0.382,2015-06-23 03:30:00,0.06475
33611,6/23/2015 3:45,0.413,0.001,0.414,2015-06-23 03:45:00,0.06475
33612,6/23/2015 4:00,0.381,0.001,0.382,2015-06-23 04:00:00,0.06475
33613,6/23/2015 4:15,0.397,0.001,0.398,2015-06-23 04:15:00,0.06475
33614,6/23/2015 4:30,0.34700000000000003,0.001,0.34800000000000003,2015-06-23 04:30:00,0.06475
33615,6/23/2015 4:45,0.3,0.001,0.301,2015-06-23 04:45:00,0.06475
33616,6/23/2015 5:00,0.32799999999999996,0.001,0.32899999999999996,2015-06-23 05:00:00,0.06475
33617,6/23/2015 5:15,0.332,0.001,0.333,2015-06-23 05:15:00,0.06475
33618,6/23/2015 5:30,0.38,0.001,0.381,2015-06-23 05:30:00,0.06475
33619,6/23/2015 5:45,0.409,0.001,0.41,2015-06-23 05:45:00,0.06475
33620,6/23/2015 6:00,0.37799999999999995,0.001,0.37899999999999995,2015-06-23 06:00:00,0.076155
33621,6/23/2015 6:15,0.363,0.001,0.364,2015-06-23 06:15:00,0.076155
33622,6/23/2015 6:30,0.38299999999999995,0.001,0.38399999999999995,2015-06-23 06:30:00,0.076155
33623,6/23/2015 6:45,0.377,0.001,0.378,2015-06-23 06:45:00,0.076155
33624,6/23/2015 7:00,0.625,0.0,0.625,2015-06-23 07:00:00,0.076155
33625,6/23/2015 7:15,0.654,0.002,0.656,2015-06-23 07:15:00,0.076155
33626,6/23/2015 7:30,0.446,0.001,0.447,2015-06-23 07:30:00,0.076155
33627,6/23/2015 7:45,0.31,-0.002,0.308,2015-06-23 07:45:00,0.076155
33628,6/23/2015 8:00,0.27399999999999997,0.013000000000000001,0.287,2015-06-23 08:00:00,0.076155
33629,6/23/2015 8:15,0.139,0.05,0.189,2015-06-23 08:15:00,0.076155
33630,6/23/2015 8:30,0.1,0.10099999999999999,0.201,2015-06-23 08:30:00,0.076155
33631,6/23/2015 8:45,0.08,0.16,0.24,2015-06-23 08:45:00,0.076155
33632,6/23/2015 9:00,0.21,0.205,0.415,2015-06-23 09:00:00,0.076155
33633,6/23/2015 9:15,0.021,0.23,0.251,2015-06-23 09:15:00,0.076155
33634,6/23/2015 9:30,-0.066,0.298,0.23199999999999998,2015-06-23 09:30:00,0.076155
33635,6/23/2015 9:45,-0.272,0.48700000000000004,0.21500000000000002,2015-06-23 09:45:00,0.076155
33636,6/23/2015 10:00,-0.396,0.677,0.281,2015-06-23 10:00:00,0.076155
33637,6/23/2015 10:15,-0.485,0.757,0.272,2015-06-23 10:15:00,0.076155
33638,6/23/2015 10:30,-0.574,0.851,0.277,2015-06-23 10:30:00,0.076155
33639,6/23/2015 10:45,-0.7120000000000001,0.9520000000000001,0.24,2015-06-23 10:45:00,0.076155
33640,6/23/2015 11:00,-0.8079999999999999,1.0390000000000001,0.2310000000000002,2015-06-23 11:00:00,0.076155
33641,6/23/2015 11:15,-0.97,1.156,0.18599999999999994,2015-06-23 11:15:00,0.076155
33642,6/23/2015 11:30,-0.9790000000000001,1.249,0.27,2015-06-23 11:30:00,0.076155
33643,6/23/2015 11:45,-1.084,1.371,0.2869999999999999,2015-06-23 11:45:00,0.076155
33644,6/23/2015 12:00,-1.1909999999999998,1.466,0.27500000000000013,2015-06-23 12:00:00,0.076155
33645,6/23/2015 12:15,-1.234,1.5290000000000001,0.29500000000000015,2015-06-23 12:15:00,0.076155
33646,6/23/2015 12:30,-1.401,1.63,0.22899999999999987,2015-06-23 12:30:00,0.076155
33647,6/23/2015 12:45,-1.534,1.744,0.20999999999999996,2015-06-23 12:45:00,0.076155
33648,6/23/2015 13:00,-1.574,1.7919999999999998,0.21799999999999975,2015-06-23 13:00:00,0.076155
33649,6/23/2015 13:15,-1.666,1.845,0.17900000000000005,2015-06-23 13:15:00,0.076155
33650,6/23/2015 13:30,-1.61,1.9040000000000001,0.29400000000000004,2015-06-23 13:30:00,0.076155
33651,6/23/2015 13:45,-1.6440000000000001,1.9369999999999998,0.2929999999999997,2015-06-23 13:45:00,0.076155
33652,6/23/2015 14:00,-1.712,1.954,0.242,2015-06-23 14:00:00,0.076155
33653,6/23/2015 14:15,-1.676,1.9669999999999999,0.2909999999999999,2015-06-23 14:15:00,0.076155
33654,6/23/2015 14:30,-1.761,1.9769999999999999,0.21599999999999997,2015-06-23 14:30:00,0.076155
33655,6/23/2015 14:45,-1.83,1.995,0.16500000000000004,2015-06-23 14:45:00,0.076155
33656,6/23/2015 15:00,-1.7819999999999998,1.9880000000000002,0.2060000000000004,2015-06-23 15:00:00,0.076155
33657,6/23/2015 15:15,-1.6880000000000002,1.9880000000000002,0.30000000000000004,2015-06-23 15:15:00,0.076155
33658,6/23/2015 15:30,-1.713,1.9709999999999999,0.2579999999999998,2015-06-23 15:30:00,0.076155
33659,6/23/2015 15:45,-1.676,1.952,0.276,2015-06-23 15:45:00,0.076155
33660,6/23/2015 16:00,-1.653,1.946,0.2929999999999999,2015-06-23 16:00:00,0.1254975
33661,6/23/2015 16:15,-1.6869999999999998,1.919,0.2320000000000002,2015-06-23 16:15:00,0.1254975
33662,6/23/2015 16:30,-1.6740000000000002,1.867,0.19299999999999984,2015-06-23 16:30:00,0.1254975
33663,6/23/2015 16:45,-1.626,1.8130000000000002,0.18700000000000028,2015-06-23 16:45:00,0.1254975
33664,6/23/2015 17:00,-1.4680000000000002,1.751,0.2829999999999997,2015-06-23 17:00:00,0.1254975
33665,6/23/2015 17:15,-1.3969999999999998,1.699,0.30200000000000027,2015-06-23 17:15:00,0.1254975
33666,6/23/2015 17:30,-1.364,1.6340000000000001,0.27,2015-06-23 17:30:00,0.1254975
33667,6/23/2015 17:45,-1.275,1.564,0.28900000000000015,2015-06-23 17:45:00,0.1254975
33668,6/23/2015 18:00,-1.2209999999999999,1.4780000000000002,0.25700000000000034,2015-06-23 18:00:00,0.1254975
33669,6/23/2015 18:15,-1.161,1.385,0.22399999999999998,2015-06-23 18:15:00,0.1254975
33670,6/23/2015 18:30,-1.101,1.29,0.18900000000000006,2015-06-23 18:30:00,0.1254975
33671,6/23/2015 18:45,-0.919,1.1909999999999998,0.2719999999999998,2015-06-23 18:45:00,0.1254975
33672,6/23/2015 19:00,-0.765,1.079,0.31399999999999995,2015-06-23 19:00:00,0.1254975
33673,6/23/2015 19:15,-0.691,0.9690000000000001,0.27800000000000014,2015-06-23 19:15:00,0.1254975
33674,6/23/2015 19:30,-0.534,0.848,0.31399999999999995,2015-06-23 19:30:00,0.1254975
33675,6/23/2015 19:45,-0.447,0.731,0.284,2015-06-23 19:45:00,0.1254975
33676,6/23/2015 20:00,-0.18100000000000002,0.618,0.43699999999999994,2015-06-23 20:00:00,0.1254975
33677,6/23/2015 20:15,-0.225,0.49700000000000005,0.272,2015-06-23 20:15:00,0.1254975
33678,6/23/2015 20:30,-0.05,0.375,0.325,2015-06-23 20:30:00,0.1254975
33679,6/23/2015 20:45,0.036000000000000004,0.263,0.29900000000000004,2015-06-23 20:45:00,0.1254975
33680,6/23/2015 21:00,0.17800000000000002,0.163,0.341,2015-06-23 21:00:00,0.076155
33681,6/23/2015 21:15,0.295,0.05,0.345,2015-06-23 21:15:00,0.076155
33682,6/23/2015 21:30,0.35200000000000004,0.013000000000000001,0.36500000000000005,2015-06-23 21:30:00,0.076155
33683,6/23/2015 21:45,0.37799999999999995,-0.008,0.36999999999999994,2015-06-23 21:45:00,0.076155
33684,6/23/2015 22:00,0.387,-0.018000000000000002,0.369,2015-06-23 22:00:00,0.076155
33685,6/23/2015 22:15,0.684,-0.008,0.676,2015-06-23 22:15:00,0.076155
33686,6/23/2015 22:30,0.987,0.002,0.989,2015-06-23 22:30:00,0.076155
33687,6/23/2015 22:45,0.53,0.002,0.532,2015-06-23 22:45:00,0.076155
33688,6/23/2015 23:00,0.535,0.002,0.537,2015-06-23 23:00:00,0.076155
33689,6/23/2015 23:15,0.599,0.002,0.601,2015-06-23 23:15:00,0.076155
33690,6/23/2015 23:30,0.434,0.001,0.435,2015-06-23 23:30:00,0.076155
33691,6/23/2015 23:45,0.473,0.001,0.474,2015-06-23 23:45:00,0.076155
33692,6/24/2015 0:00,0.627,0.001,0.628,2015-06-24 00:00:00,0.06475
33693,6/24/2015 0:15,0.598,0.001,0.599,2015-06-24 00:15:00,0.06475
33694,6/24/2015 0:30,0.846,0.002,0.848,2015-06-24 00:30:00,0.06475
33695,6/24/2015 0:45,0.6940000000000001,0.003,0.6970000000000001,2015-06-24 00:45:00,0.06475
33696,6/24/2015 1:00,0.685,0.004,0.6890000000000001,2015-06-24 01:00:00,0.06475
33697,6/24/2015 1:15,0.495,0.002,0.497,2015-06-24 01:15:00,0.06475
33698,6/24/2015 1:30,0.354,0.001,0.355,2015-06-24 01:30:00,0.06475
33699,6/24/2015 1:45,0.32799999999999996,0.001,0.32899999999999996,2015-06-24 01:45:00,0.06475
33700,6/24/2015 2:00,0.365,0.001,0.366,2015-06-24 02:00:00,0.06475
33701,6/24/2015 2:15,0.41100000000000003,0.001,0.41200000000000003,2015-06-24 02:15:00,0.06475
33702,6/24/2015 2:30,0.382,0.001,0.383,2015-06-24 02:30:00,0.06475
33703,6/24/2015 2:45,0.405,0.001,0.406,2015-06-24 02:45:00,0.06475
33704,6/24/2015 3:00,0.314,0.001,0.315,2015-06-24 03:00:00,0.06475
33705,6/24/2015 3:15,0.3,0.001,0.301,2015-06-24 03:15:00,0.06475
33706,6/24/2015 3:30,0.32,0.001,0.321,2015-06-24 03:30:00,0.06475
33707,6/24/2015 3:45,0.363,0.001,0.364,2015-06-24 03:45:00,0.06475
33708,6/24/2015 4:00,0.41100000000000003,0.001,0.41200000000000003,2015-06-24 04:00:00,0.06475
33709,6/24/2015 4:15,0.374,0.001,0.375,2015-06-24 04:15:00,0.06475
33710,6/24/2015 4:30,0.405,0.001,0.406,2015-06-24 04:30:00,0.06475
33711,6/24/2015 4:45,0.332,0.001,0.333,2015-06-24 04:45:00,0.06475
33712,6/24/2015 5:00,0.292,0.001,0.293,2015-06-24 05:00:00,0.06475
33713,6/24/2015 5:15,0.322,0.001,0.323,2015-06-24 05:15:00,0.06475
33714,6/24/2015 5:30,0.321,0.001,0.322,2015-06-24 05:30:00,0.06475
33715,6/24/2015 5:45,0.402,0.001,0.403,2015-06-24 05:45:00,0.06475
33716,6/24/2015 6:00,0.373,0.001,0.374,2015-06-24 06:00:00,0.076155
33717,6/24/2015 6:15,0.369,0.001,0.37,2015-06-24 06:15:00,0.076155
33718,6/24/2015 6:30,0.369,0.001,0.37,2015-06-24 06:30:00,0.076155
33719,6/24/2015 6:45,0.289,0.001,0.29,2015-06-24 06:45:00,0.076155
33720,6/24/2015 7:00,0.313,0.001,0.314,2015-06-24 07:00:00,0.076155
33721,6/24/2015 7:15,0.319,0.001,0.32,2015-06-24 07:15:00,0.076155
33722,6/24/2015 7:30,0.374,0.001,0.375,2015-06-24 07:30:00,0.076155
33723,6/24/2015 7:45,0.325,-0.003,0.322,2015-06-24 07:45:00,0.076155
33724,6/24/2015 8:00,0.261,0.01,0.271,2015-06-24 08:00:00,0.076155
33725,6/24/2015 8:15,0.17800000000000002,0.053,0.231,2015-06-24 08:15:00,0.076155
33726,6/24/2015 8:30,0.095,0.127,0.222,2015-06-24 08:30:00,0.076155
33727,6/24/2015 8:45,0.024,0.165,0.189,2015-06-24 08:45:00,0.076155
33728,6/24/2015 9:00,0.261,0.171,0.43200000000000005,2015-06-24 09:00:00,0.076155
33729,6/24/2015 9:15,0.077,0.239,0.316,2015-06-24 09:15:00,0.076155
33730,6/24/2015 9:30,-0.07200000000000001,0.302,0.22999999999999998,2015-06-24 09:30:00,0.076155
33731,6/24/2015 9:45,-0.369,0.622,0.253,2015-06-24 09:45:00,0.076155
33732,6/24/2015 10:00,-0.375,0.725,0.35,2015-06-24 10:00:00,0.076155
33733,6/24/2015 10:15,-0.32899999999999996,0.7759999999999999,0.44699999999999995,2015-06-24 10:15:00,0.076155
33734,6/24/2015 10:30,-0.5710000000000001,0.866,0.29499999999999993,2015-06-24 10:30:00,0.076155
33735,6/24/2015 10:45,-0.6970000000000001,0.966,0.2689999999999999,2015-06-24 10:45:00,0.076155
33736,6/24/2015 11:00,-0.79,1.064,0.274,2015-06-24 11:00:00,0.076155
33737,6/24/2015 11:15,-0.738,1.169,0.43100000000000005,2015-06-24 11:15:00,0.076155
33738,6/24/2015 11:30,-0.696,1.258,0.562,2015-06-24 11:30:00,0.076155
33739,6/24/2015 11:45,-1.133,1.379,0.246,2015-06-24 11:45:00,0.076155
33740,6/24/2015 12:00,-1.181,1.47,0.2889999999999999,2015-06-24 12:00:00,0.076155
33741,6/24/2015 12:15,-1.22,1.5490000000000002,0.3290000000000002,2015-06-24 12:15:00,0.076155
33742,6/24/2015 12:30,-1.444,1.652,0.20799999999999996,2015-06-24 12:30:00,0.076155
33743,6/24/2015 12:45,-1.5390000000000001,1.774,0.23499999999999988,2015-06-24 12:45:00,0.076155
33744,6/24/2015 13:00,-1.591,1.817,0.22599999999999998,2015-06-24 13:00:00,0.076155
33745,6/24/2015 13:15,-1.5759999999999998,1.865,0.28900000000000015,2015-06-24 13:15:00,0.076155
33746,6/24/2015 13:30,-1.337,1.911,0.5740000000000001,2015-06-24 13:30:00,0.076155
33747,6/24/2015 13:45,-1.605,1.944,0.33899999999999997,2015-06-24 13:45:00,0.076155
33748,6/24/2015 14:00,-1.733,1.98,0.2469999999999999,2015-06-24 14:00:00,0.076155
33749,6/24/2015 14:15,-1.771,1.996,0.2250000000000001,2015-06-24 14:15:00,0.076155
33750,6/24/2015 14:30,-1.8219999999999998,2.008,0.18600000000000017,2015-06-24 14:30:00,0.076155
33751,6/24/2015 14:45,-1.798,2.022,0.22399999999999975,2015-06-24 14:45:00,0.076155
33752,6/24/2015 15:00,-1.743,2.042,0.2989999999999997,2015-06-24 15:00:00,0.076155
33753,6/24/2015 15:15,-1.75,2.02,0.27,2015-06-24 15:15:00,0.076155
33754,6/24/2015 15:30,-1.7309999999999999,2.01,0.2789999999999999,2015-06-24 15:30:00,0.076155
33755,6/24/2015 15:45,-1.7,2.0,0.30000000000000004,2015-06-24 15:45:00,0.076155
33756,6/24/2015 16:00,-1.7619999999999998,1.969,0.2070000000000003,2015-06-24 16:00:00,0.1254975
33757,6/24/2015 16:15,-1.724,1.919,0.19500000000000006,2015-06-24 16:15:00,0.1254975
33758,6/24/2015 16:30,-1.66,1.8780000000000001,0.2180000000000002,2015-06-24 16:30:00,0.1254975
33759,6/24/2015 16:45,-1.548,1.825,0.2769999999999999,2015-06-24 16:45:00,0.1254975
33760,6/24/2015 17:00,-1.4880000000000002,1.7619999999999998,0.2739999999999996,2015-06-24 17:00:00,0.1254975
33761,6/24/2015 17:15,-1.412,1.695,0.28300000000000014,2015-06-24 17:15:00,0.1254975
33762,6/24/2015 17:30,-1.318,1.619,0.30099999999999993,2015-06-24 17:30:00,0.1254975
33763,6/24/2015 17:45,-1.294,1.5530000000000002,0.2590000000000001,2015-06-24 17:45:00,0.1254975
33764,6/24/2015 18:00,-1.297,1.4780000000000002,0.18100000000000027,2015-06-24 18:00:00,0.1254975
33765,6/24/2015 18:15,-1.165,1.391,0.22599999999999998,2015-06-24 18:15:00,0.1254975
33766,6/24/2015 18:30,-1.031,1.3,0.26900000000000013,2015-06-24 18:30:00,0.1254975
33767,6/24/2015 18:45,-0.91,1.197,0.28700000000000003,2015-06-24 18:45:00,0.1254975
33768,6/24/2015 19:00,-0.778,1.083,0.30499999999999994,2015-06-24 19:00:00,0.1254975
33769,6/24/2015 19:15,-0.649,0.966,0.31699999999999995,2015-06-24 19:15:00,0.1254975
33770,6/24/2015 19:30,-0.618,0.857,0.239,2015-06-24 19:30:00,0.1254975
33771,6/24/2015 19:45,-0.488,0.728,0.24,2015-06-24 19:45:00,0.1254975
33772,6/24/2015 20:00,-0.375,0.606,0.23099999999999998,2015-06-24 20:00:00,0.1254975
33773,6/24/2015 20:15,-0.237,0.485,0.248,2015-06-24 20:15:00,0.1254975
33774,6/24/2015 20:30,-0.008,0.371,0.363,2015-06-24 20:30:00,0.1254975
33775,6/24/2015 20:45,0.036000000000000004,0.257,0.29300000000000004,2015-06-24 20:45:00,0.1254975
33776,6/24/2015 21:00,0.215,0.159,0.374,2015-06-24 21:00:00,0.076155
33777,6/24/2015 21:15,0.302,0.055,0.357,2015-06-24 21:15:00,0.076155
33778,6/24/2015 21:30,0.19699999999999998,0.015,0.21199999999999997,2015-06-24 21:30:00,0.076155
33779,6/24/2015 21:45,0.469,-0.006999999999999999,0.46199999999999997,2015-06-24 21:45:00,0.076155
33780,6/24/2015 22:00,0.634,-0.018000000000000002,0.616,2015-06-24 22:00:00,0.076155
33781,6/24/2015 22:15,0.728,-0.008,0.72,2015-06-24 22:15:00,0.076155
33782,6/24/2015 22:30,0.726,0.0,0.726,2015-06-24 22:30:00,0.076155
33783,6/24/2015 22:45,0.675,0.001,0.676,2015-06-24 22:45:00,0.076155
33784,6/24/2015 23:00,0.465,0.001,0.466,2015-06-24 23:00:00,0.076155
33785,6/24/2015 23:15,0.368,0.001,0.369,2015-06-24 23:15:00,0.076155
33786,6/24/2015 23:30,0.38299999999999995,0.001,0.38399999999999995,2015-06-24 23:30:00,0.076155
33787,6/24/2015 23:45,0.35200000000000004,0.001,0.35300000000000004,2015-06-24 23:45:00,0.076155
33788,6/25/2015 0:00,0.54,0.001,0.541,2015-06-25 00:00:00,0.06475
33789,6/25/2015 0:15,0.516,0.001,0.517,2015-06-25 00:15:00,0.06475
33790,6/25/2015 0:30,0.457,0.001,0.458,2015-06-25 00:30:00,0.06475
33791,6/25/2015 0:45,0.557,0.001,0.558,2015-06-25 00:45:00,0.06475
33792,6/25/2015 1:00,0.573,0.002,0.575,2015-06-25 01:00:00,0.06475
33793,6/25/2015 1:15,0.517,0.003,0.52,2015-06-25 01:15:00,0.06475
33794,6/25/2015 1:30,0.452,0.001,0.453,2015-06-25 01:30:00,0.06475
33795,6/25/2015 1:45,0.375,0.001,0.376,2015-06-25 01:45:00,0.06475
33796,6/25/2015 2:00,0.35200000000000004,0.001,0.35300000000000004,2015-06-25 02:00:00,0.06475
33797,6/25/2015 2:15,0.37799999999999995,0.001,0.37899999999999995,2015-06-25 02:15:00,0.06475
33798,6/25/2015 2:30,0.436,0.001,0.437,2015-06-25 02:30:00,0.06475
33799,6/25/2015 2:45,0.402,0.001,0.403,2015-06-25 02:45:00,0.06475
33800,6/25/2015 3:00,0.419,0.001,0.42,2015-06-25 03:00:00,0.06475
33801,6/25/2015 3:15,0.312,0.001,0.313,2015-06-25 03:15:00,0.06475
33802,6/25/2015 3:30,0.34299999999999997,0.001,0.344,2015-06-25 03:30:00,0.06475
33803,6/25/2015 3:45,0.34299999999999997,0.001,0.344,2015-06-25 03:45:00,0.06475
33804,6/25/2015 4:00,0.39399999999999996,0.001,0.39499999999999996,2015-06-25 04:00:00,0.06475
33805,6/25/2015 4:15,0.43,0.001,0.431,2015-06-25 04:15:00,0.06475
33806,6/25/2015 4:30,0.391,0.001,0.392,2015-06-25 04:30:00,0.06475
33807,6/25/2015 4:45,0.419,0.001,0.42,2015-06-25 04:45:00,0.06475
33808,6/25/2015 5:00,0.337,0.001,0.338,2015-06-25 05:00:00,0.06475
33809,6/25/2015 5:15,0.331,0.001,0.332,2015-06-25 05:15:00,0.06475
33810,6/25/2015 5:30,0.318,0.001,0.319,2015-06-25 05:30:00,0.06475
33811,6/25/2015 5:45,0.353,0.001,0.354,2015-06-25 05:45:00,0.06475
33812,6/25/2015 6:00,0.424,0.001,0.425,2015-06-25 06:00:00,0.076155
33813,6/25/2015 6:15,0.392,0.001,0.393,2015-06-25 06:15:00,0.076155
33814,6/25/2015 6:30,0.42200000000000004,0.001,0.42300000000000004,2015-06-25 06:30:00,0.076155
33815,6/25/2015 6:45,0.35700000000000004,0.001,0.35800000000000004,2015-06-25 06:45:00,0.076155
33816,6/25/2015 7:00,0.309,0.001,0.31,2015-06-25 07:00:00,0.076155
33817,6/25/2015 7:15,0.344,0.001,0.345,2015-06-25 07:15:00,0.076155
33818,6/25/2015 7:30,0.337,0.001,0.338,2015-06-25 07:30:00,0.076155
33819,6/25/2015 7:45,0.374,0.0,0.374,2015-06-25 07:45:00,0.076155
33820,6/25/2015 8:00,0.29600000000000004,0.0,0.29600000000000004,2015-06-25 08:00:00,0.076155
33821,6/25/2015 8:15,0.26899999999999996,0.026000000000000002,0.295,2015-06-25 08:15:00,0.076155
33822,6/25/2015 8:30,0.212,0.07,0.28200000000000003,2015-06-25 08:30:00,0.076155
33823,6/25/2015 8:45,0.08800000000000001,0.121,0.20900000000000002,2015-06-25 08:45:00,0.076155
33824,6/25/2015 9:00,0.28,0.151,0.43100000000000005,2015-06-25 09:00:00,0.076155
33825,6/25/2015 9:15,0.059000000000000004,0.18,0.239,2015-06-25 09:15:00,0.076155
33826,6/25/2015 9:30,0.095,0.204,0.299,2015-06-25 09:30:00,0.076155
33827,6/25/2015 9:45,-0.068,0.32799999999999996,0.25999999999999995,2015-06-25 09:45:00,0.076155
33828,6/25/2015 10:00,-0.11800000000000001,0.39899999999999997,0.28099999999999997,2015-06-25 10:00:00,0.076155
33829,6/25/2015 10:15,-0.073,0.446,0.373,2015-06-25 10:15:00,0.076155
33830,6/25/2015 10:30,-0.248,0.7879999999999999,0.5399999999999999,2015-06-25 10:30:00,0.076155
33831,6/25/2015 10:45,-0.713,0.94,0.22699999999999998,2015-06-25 10:45:00,0.076155
33832,6/25/2015 11:00,-0.836,1.035,0.19899999999999995,2015-06-25 11:00:00,0.076155
33833,6/25/2015 11:15,-0.643,1.14,0.4969999999999999,2015-06-25 11:15:00,0.076155
33834,6/25/2015 11:30,-0.655,1.228,0.573,2015-06-25 11:30:00,0.076155
33835,6/25/2015 11:45,-0.922,1.36,0.43800000000000006,2015-06-25 11:45:00,0.076155
33836,6/25/2015 12:00,-1.141,1.46,0.31899999999999995,2015-06-25 12:00:00,0.076155
33837,6/25/2015 12:15,-1.296,1.536,0.24,2015-06-25 12:15:00,0.076155
33838,6/25/2015 12:30,-1.339,1.636,0.29699999999999993,2015-06-25 12:30:00,0.076155
33839,6/25/2015 12:45,-1.433,1.776,0.34299999999999997,2015-06-25 12:45:00,0.076155
33840,6/25/2015 13:00,-1.284,1.841,0.5569999999999999,2015-06-25 13:00:00,0.076155
33841,6/25/2015 13:15,-1.524,1.8719999999999999,0.34799999999999986,2015-06-25 13:15:00,0.076155
33842,6/25/2015 13:30,-1.4269999999999998,1.906,0.4790000000000001,2015-06-25 13:30:00,0.076155
33843,6/25/2015 13:45,-1.614,1.946,0.33199999999999985,2015-06-25 13:45:00,0.076155
33844,6/25/2015 14:00,-1.3730000000000002,1.9780000000000002,0.605,2015-06-25 14:00:00,0.076155
33845,6/25/2015 14:15,-1.797,1.982,0.18500000000000005,2015-06-25 14:15:00,0.076155
33846,6/25/2015 14:30,-1.756,1.993,0.2370000000000001,2015-06-25 14:30:00,0.076155
33847,6/25/2015 14:45,-1.6840000000000002,1.989,0.30499999999999994,2015-06-25 14:45:00,0.076155
33848,6/25/2015 15:00,-1.69,1.9809999999999999,0.2909999999999999,2015-06-25 15:00:00,0.076155
33849,6/25/2015 15:15,-1.736,1.994,0.258,2015-06-25 15:15:00,0.076155
33850,6/25/2015 15:30,-1.771,1.992,0.22100000000000009,2015-06-25 15:30:00,0.076155
33851,6/25/2015 15:45,-1.745,1.9669999999999999,0.22199999999999975,2015-06-25 15:45:00,0.076155
33852,6/25/2015 16:00,-1.7,1.94,0.24,2015-06-25 16:00:00,0.1254975
33853,6/25/2015 16:15,-1.6369999999999998,1.9040000000000001,0.26700000000000035,2015-06-25 16:15:00,0.1254975
33854,6/25/2015 16:30,-1.557,1.859,0.30200000000000005,2015-06-25 16:30:00,0.1254975
33855,6/25/2015 16:45,-1.5,1.804,0.30400000000000005,2015-06-25 16:45:00,0.1254975
33856,6/25/2015 17:00,-1.456,1.757,0.30099999999999993,2015-06-25 17:00:00,0.1254975
33857,6/25/2015 17:15,-1.482,1.694,0.21199999999999997,2015-06-25 17:15:00,0.1254975
33858,6/25/2015 17:30,-1.425,1.626,0.20099999999999985,2015-06-25 17:30:00,0.1254975
33859,6/25/2015 17:45,-1.3219999999999998,1.548,0.2260000000000002,2015-06-25 17:45:00,0.1254975
33860,6/25/2015 18:00,-1.1640000000000001,1.4609999999999999,0.2969999999999997,2015-06-25 18:00:00,0.1254975
33861,6/25/2015 18:15,-1.104,1.376,0.2719999999999998,2015-06-25 18:15:00,0.1254975
33862,6/25/2015 18:30,-0.9640000000000001,1.281,0.31699999999999984,2015-06-25 18:30:00,0.1254975
33863,6/25/2015 18:45,-0.8640000000000001,1.179,0.31499999999999995,2015-06-25 18:45:00,0.1254975
33864,6/25/2015 19:00,-0.847,1.072,0.2250000000000001,2015-06-25 19:00:00,0.1254975
33865,6/25/2015 19:15,-0.723,0.96,0.237,2015-06-25 19:15:00,0.1254975
33866,6/25/2015 19:30,0.212,0.843,1.055,2015-06-25 19:30:00,0.1254975
33867,6/25/2015 19:45,-0.474,0.727,0.253,2015-06-25 19:45:00,0.1254975
33868,6/25/2015 20:00,-0.28,0.607,0.32699999999999996,2015-06-25 20:00:00,0.1254975
33869,6/25/2015 20:15,-0.183,0.488,0.305,2015-06-25 20:15:00,0.1254975
33870,6/25/2015 20:30,-0.052000000000000005,0.369,0.317,2015-06-25 20:30:00,0.1254975
33871,6/25/2015 20:45,0.037000000000000005,0.26,0.29700000000000004,2015-06-25 20:45:00,0.1254975
33872,6/25/2015 21:00,0.135,0.163,0.29800000000000004,2015-06-25 21:00:00,0.076155
33873,6/25/2015 21:15,0.35600000000000004,0.052000000000000005,0.40800000000000003,2015-06-25 21:15:00,0.076155
