INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP
2019-01-05T02:00:00-00:00,2019-01-05T03:00:00-00:00,2019-01-04,19,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,76.13504,109
2019-01-04T18:00:00-00:00,2019-01-04T19:00:00-00:00,2019-01-04,11,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,35.4835,109
2019-01-04T10:00:00-00:00,2019-01-04T11:00:00-00:00,2019-01-04,3,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,42.19854,109
2019-01-04T15:00:00-00:00,2019-01-04T16:00:00-00:00,2019-01-04,8,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,54.19533,109
2019-01-04T20:00:00-00:00,2019-01-04T21:00:00-00:00,2019-01-04,13,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,35.30792,109
2019-01-04T09:00:00-00:00,2019-01-04T10:00:00-00:00,2019-01-04,2,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,41.79744,109
2019-01-04T08:00:00-00:00,2019-01-04T09:00:00-00:00,2019-01-04,1,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,43.37752,109
2019-01-05T07:00:00-00:00,2019-01-05T08:00:00-00:00,2019-01-04,24,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,43.58345,109
2019-01-04T17:00:00-00:00,2019-01-04T18:00:00-00:00,2019-01-04,10,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,38.47055,109
2019-01-04T19:00:00-00:00,2019-01-04T20:00:00-00:00,2019-01-04,12,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,42.47602,109
2019-01-04T21:00:00-00:00,2019-01-04T22:00:00-00:00,2019-01-04,14,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,34.28613,109
2019-01-04T22:00:00-00:00,2019-01-04T23:00:00-00:00,2019-01-04,15,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,34.87259,109
2019-01-04T23:00:00-00:00,2019-01-05T00:00:00-00:00,2019-01-04,16,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,40.56738,109
2019-01-04T14:00:00-00:00,2019-01-04T15:00:00-00:00,2019-01-04,7,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,62.16463,109
2019-01-05T03:00:00-00:00,2019-01-05T04:00:00-00:00,2019-01-04,20,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,63.75969,109
2019-01-05T05:00:00-00:00,2019-01-05T06:00:00-00:00,2019-01-04,22,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,53.48232,109
2019-01-04T13:00:00-00:00,2019-01-04T14:00:00-00:00,2019-01-04,6,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,48.26152,109
2019-01-04T11:00:00-00:00,2019-01-04T12:00:00-00:00,2019-01-04,4,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,42.738,109
2019-01-05T00:00:00-00:00,2019-01-05T01:00:00-00:00,2019-01-04,17,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,54.38968,109
2019-01-05T01:00:00-00:00,2019-01-05T02:00:00-00:00,2019-01-04,18,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,77.33597,109
2019-01-04T16:00:00-00:00,2019-01-04T17:00:00-00:00,2019-01-04,9,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,47.34635,109
2019-01-04T12:00:00-00:00,2019-01-04T13:00:00-00:00,2019-01-04,5,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,43.63868,109
2019-01-05T04:00:00-00:00,2019-01-05T05:00:00-00:00,2019-01-04,21,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,58.61993,109
2019-01-05T06:00:00-00:00,2019-01-05T07:00:00-00:00,2019-01-04,23,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,48.6138,109
2019-01-05T04:00:00-00:00,2019-01-05T05:00:00-00:00,2019-01-04,21,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,110
2019-01-05T03:00:00-00:00,2019-01-05T04:00:00-00:00,2019-01-04,20,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0.51582,110
2019-01-04T21:00:00-00:00,2019-01-04T22:00:00-00:00,2019-01-04,14,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,2.60982,110
2019-01-04T18:00:00-00:00,2019-01-04T19:00:00-00:00,2019-01-04,11,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,1.23076,110
2019-01-04T16:00:00-00:00,2019-01-04T17:00:00-00:00,2019-01-04,9,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,3.4183,110
2019-01-05T01:00:00-00:00,2019-01-05T02:00:00-00:00,2019-01-04,18,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,110
2019-01-04T14:00:00-00:00,2019-01-04T15:00:00-00:00,2019-01-04,7,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,110
2019-01-04T13:00:00-00:00,2019-01-04T14:00:00-00:00,2019-01-04,6,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,110
2019-01-04T11:00:00-00:00,2019-01-04T12:00:00-00:00,2019-01-04,4,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,110
2019-01-04T17:00:00-00:00,2019-01-04T18:00:00-00:00,2019-01-04,10,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,2.1779,110
2019-01-05T00:00:00-00:00,2019-01-05T01:00:00-00:00,2019-01-04,17,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,110
2019-01-05T05:00:00-00:00,2019-01-05T06:00:00-00:00,2019-01-04,22,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,110
2019-01-04T10:00:00-00:00,2019-01-04T11:00:00-00:00,2019-01-04,3,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,110
2019-01-04T09:00:00-00:00,2019-01-04T10:00:00-00:00,2019-01-04,2,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,110
2019-01-04T22:00:00-00:00,2019-01-04T23:00:00-00:00,2019-01-04,15,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,1.65515,110
2019-01-05T06:00:00-00:00,2019-01-05T07:00:00-00:00,2019-01-04,23,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,110
2019-01-05T02:00:00-00:00,2019-01-05T03:00:00-00:00,2019-01-04,19,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,110
2019-01-04T12:00:00-00:00,2019-01-04T13:00:00-00:00,2019-01-04,5,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,110
2019-01-04T23:00:00-00:00,2019-01-05T00:00:00-00:00,2019-01-04,16,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0.90834,110
2019-01-04T19:00:00-00:00,2019-01-04T20:00:00-00:00,2019-01-04,12,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,8.69235,110
2019-01-04T15:00:00-00:00,2019-01-04T16:00:00-00:00,2019-01-04,8,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,110
2019-01-05T07:00:00-00:00,2019-01-05T08:00:00-00:00,2019-01-04,24,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,110
2019-01-04T08:00:00-00:00,2019-01-04T09:00:00-00:00,2019-01-04,1,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,110
2019-01-04T20:00:00-00:00,2019-01-04T21:00:00-00:00,2019-01-04,13,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,3.87995,110
2019-01-04T11:00:00-00:00,2019-01-04T12:00:00-00:00,2019-01-04,4,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,41.6428,111
2019-01-04T14:00:00-00:00,2019-01-04T15:00:00-00:00,2019-01-04,7,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,59.67614,111
2019-01-04T18:00:00-00:00,2019-01-04T19:00:00-00:00,2019-01-04,11,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,34.20144,111
2019-01-04T10:00:00-00:00,2019-01-04T11:00:00-00:00,2019-01-04,3,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,41.02921,111
2019-01-05T01:00:00-00:00,2019-01-05T02:00:00-00:00,2019-01-04,18,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,73.62525,111
2019-01-04T16:00:00-00:00,2019-01-04T17:00:00-00:00,2019-01-04,9,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,43.08361,111
2019-01-04T08:00:00-00:00,2019-01-04T09:00:00-00:00,2019-01-04,1,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,42.28653,111
2019-01-04T23:00:00-00:00,2019-01-05T00:00:00-00:00,2019-01-04,16,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,39.10377,111
2019-01-05T05:00:00-00:00,2019-01-05T06:00:00-00:00,2019-01-04,22,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,51.53929,111
2019-01-04T22:00:00-00:00,2019-01-04T23:00:00-00:00,2019-01-04,15,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,33.23737,111
2019-01-04T20:00:00-00:00,2019-01-04T21:00:00-00:00,2019-01-04,13,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,31.67184,111
2019-01-04T15:00:00-00:00,2019-01-04T16:00:00-00:00,2019-01-04,8,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,52.11591,111
2019-01-05T03:00:00-00:00,2019-01-05T04:00:00-00:00,2019-01-04,20,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,60.18639,111
2019-01-04T09:00:00-00:00,2019-01-04T10:00:00-00:00,2019-01-04,2,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,40.82578,111
2019-01-04T12:00:00-00:00,2019-01-04T13:00:00-00:00,2019-01-04,5,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,42.45834,111
2019-01-04T17:00:00-00:00,2019-01-04T18:00:00-00:00,2019-01-04,10,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,36.05111,111
2019-01-05T06:00:00-00:00,2019-01-05T07:00:00-00:00,2019-01-04,23,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,46.74404,111
2019-01-05T07:00:00-00:00,2019-01-05T08:00:00-00:00,2019-01-04,24,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,42.26069,111
2019-01-05T00:00:00-00:00,2019-01-05T01:00:00-00:00,2019-01-04,17,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,52.88767,111
2019-01-04T13:00:00-00:00,2019-01-04T14:00:00-00:00,2019-01-04,6,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,46.4992,111
2019-01-05T02:00:00-00:00,2019-01-05T03:00:00-00:00,2019-01-04,19,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,72.55794,111
2019-01-05T04:00:00-00:00,2019-01-05T05:00:00-00:00,2019-01-04,21,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,56.51748,111
2019-01-04T19:00:00-00:00,2019-01-04T20:00:00-00:00,2019-01-04,12,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,33.85815,111
2019-01-04T21:00:00-00:00,2019-01-04T22:00:00-00:00,2019-01-04,14,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,31.84509,111
2019-01-05T04:00:00-00:00,2019-01-05T05:00:00-00:00,2019-01-04,21,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,2.10245,112
2019-01-04T20:00:00-00:00,2019-01-04T21:00:00-00:00,2019-01-04,13,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.24387,112
2019-01-04T09:00:00-00:00,2019-01-04T10:00:00-00:00,2019-01-04,2,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.97165,112
2019-01-04T11:00:00-00:00,2019-01-04T12:00:00-00:00,2019-01-04,4,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.09521,112
2019-01-04T10:00:00-00:00,2019-01-04T11:00:00-00:00,2019-01-04,3,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.16933,112
2019-01-05T06:00:00-00:00,2019-01-05T07:00:00-00:00,2019-01-04,23,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.86976,112
2019-01-05T03:00:00-00:00,2019-01-05T04:00:00-00:00,2019-01-04,20,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,3.05747,112
2019-01-04T15:00:00-00:00,2019-01-04T16:00:00-00:00,2019-01-04,8,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,2.07942,112
2019-01-04T23:00:00-00:00,2019-01-05T00:00:00-00:00,2019-01-04,16,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.55527,112
2019-01-04T13:00:00-00:00,2019-01-04T14:00:00-00:00,2019-01-04,6,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.76232,112
2019-01-05T01:00:00-00:00,2019-01-05T02:00:00-00:00,2019-01-04,18,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,3.71071,112
2019-01-05T05:00:00-00:00,2019-01-05T06:00:00-00:00,2019-01-04,22,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.94303,112
2019-01-05T07:00:00-00:00,2019-01-05T08:00:00-00:00,2019-01-04,24,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.32276,112
2019-01-04T22:00:00-00:00,2019-01-04T23:00:00-00:00,2019-01-04,15,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.01994,112
2019-01-04T14:00:00-00:00,2019-01-04T15:00:00-00:00,2019-01-04,7,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,2.48849,112
2019-01-05T02:00:00-00:00,2019-01-05T03:00:00-00:00,2019-01-04,19,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,3.57711,112
2019-01-04T17:00:00-00:00,2019-01-04T18:00:00-00:00,2019-01-04,10,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.24154,112
2019-01-04T18:00:00-00:00,2019-01-04T19:00:00-00:00,2019-01-04,11,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.0513,112
2019-01-04T19:00:00-00:00,2019-01-04T20:00:00-00:00,2019-01-04,12,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.07449,112
2019-01-04T08:00:00-00:00,2019-01-04T09:00:00-00:00,2019-01-04,1,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.09099,112
2019-01-04T12:00:00-00:00,2019-01-04T13:00:00-00:00,2019-01-04,5,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.18034,112
2019-01-05T00:00:00-00:00,2019-01-05T01:00:00-00:00,2019-01-04,17,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.50201,112
2019-01-04T16:00:00-00:00,2019-01-04T17:00:00-00:00,2019-01-04,9,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.84444,112
2019-01-04T21:00:00-00:00,2019-01-04T22:00:00-00:00,2019-01-04,14,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.16878,112
2019-01-05T16:00:00-00:00,2019-01-05T17:00:00-00:00,2019-01-05,9,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,42.91099,113
2019-01-05T17:00:00-00:00,2019-01-05T18:00:00-00:00,2019-01-05,10,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,42.5123,113
2019-01-05T21:00:00-00:00,2019-01-05T22:00:00-00:00,2019-01-05,14,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,39.37321,113
2019-01-05T08:00:00-00:00,2019-01-05T09:00:00-00:00,2019-01-05,1,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,41.21946,113
2019-01-05T10:00:00-00:00,2019-01-05T11:00:00-00:00,2019-01-05,3,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,39.49199,113
2019-01-05T15:00:00-00:00,2019-01-05T16:00:00-00:00,2019-01-05,8,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,42.91231,113
2019-01-05T18:00:00-00:00,2019-01-05T19:00:00-00:00,2019-01-05,11,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,40.86319,113
2019-01-05T22:00:00-00:00,2019-01-05T23:00:00-00:00,2019-01-05,15,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,40.61798,113
2019-01-06T00:00:00-00:00,2019-01-06T01:00:00-00:00,2019-01-05,17,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,45.1441,113
2019-01-06T05:00:00-00:00,2019-01-06T06:00:00-00:00,2019-01-05,22,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,44.68077,113
2019-01-05T12:00:00-00:00,2019-01-05T13:00:00-00:00,2019-01-05,5,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,39.2773,113
2019-01-06T01:00:00-00:00,2019-01-06T02:00:00-00:00,2019-01-05,18,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,57.98807,113
2019-01-05T09:00:00-00:00,2019-01-05T10:00:00-00:00,2019-01-05,2,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,40.6062,113
2019-01-05T13:00:00-00:00,2019-01-05T14:00:00-00:00,2019-01-05,6,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,41.30829,113
2019-01-05T19:00:00-00:00,2019-01-05T20:00:00-00:00,2019-01-05,12,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,39.12455,113
2019-01-05T20:00:00-00:00,2019-01-05T21:00:00-00:00,2019-01-05,13,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,37.97783,113
2019-01-06T06:00:00-00:00,2019-01-06T07:00:00-00:00,2019-01-05,23,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,42.80099,113
2019-01-06T07:00:00-00:00,2019-01-06T08:00:00-00:00,2019-01-05,24,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,39.89743,113
2019-01-05T11:00:00-00:00,2019-01-05T12:00:00-00:00,2019-01-05,4,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,39.24422,113
2019-01-05T14:00:00-00:00,2019-01-05T15:00:00-00:00,2019-01-05,7,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,42.92896,113
2019-01-06T04:00:00-00:00,2019-01-06T05:00:00-00:00,2019-01-05,21,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,50.32355,113
2019-01-05T23:00:00-00:00,2019-01-06T00:00:00-00:00,2019-01-05,16,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,41.04735,113
2019-01-06T02:00:00-00:00,2019-01-06T03:00:00-00:00,2019-01-05,19,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,59.90818,113
